OID_,Id,FID_From,FID_To,PathID
15345,0,5005,5004,11562
15346,0,5005,5006,11563
15347,0,5006,5005,11564
15348,0,5006,5007,11565
15349,0,5007,5006,11566
15350,0,5007,5008,11567
15351,0,5008,5007,11568
15352,0,5008,5009,11569
15353,0,5009,5008,11570
15354,0,5009,5010,11571
15355,0,5010,5009,11572
15356,0,5010,5011,11573
15357,0,5011,5010,11574
15358,0,5011,5012,11575
15359,0,5012,5011,11576
15360,0,5012,5013,11577
15361,0,5013,5012,11578
15362,0,5013,5014,11579
15363,0,5014,5013,11580
15364,0,5014,5015,11581
15365,0,5015,5014,11582
15366,0,5016,5017,11583
15367,0,5017,5016,11584
15368,0,5017,5018,11585
15369,0,5018,5017,11586
15370,0,5018,5019,11587
15371,0,5019,5018,11588
15372,0,5019,5020,11589
15373,0,5020,5019,11590
15374,0,5020,5021,11591
15375,0,5021,5020,11592
15376,0,5021,5022,11593
15377,0,5022,5021,11594
15378,0,5023,5024,11595
15379,0,5024,5023,11596
15380,0,5024,5025,11597
15381,0,5025,5024,11598
15382,0,5025,5026,11599
15383,0,5026,5025,11600
15384,0,5026,5027,11601
15385,0,5027,5026,11602
15386,0,5027,5028,11603
15387,0,5028,5027,11604
15388,0,5028,5029,11605
15389,0,5029,5028,11606
15390,0,5029,5030,11607
15391,0,5030,5029,11608
15392,0,5030,5031,11609
15393,0,5031,5030,11610
15394,0,5031,5032,11611
15395,0,5032,5031,11612
15396,0,5032,5033,11613
15397,0,5033,5032,11614
15398,0,5033,5034,11615
15399,0,5034,5033,11616
15400,0,5034,5035,11617
15401,0,5035,5034,11618
15402,0,5035,5036,11619
15403,0,5036,5035,11620
15404,0,5036,5037,11621
15405,0,5037,5036,11622
15406,0,5037,5038,11623
15407,0,5038,5037,11624
15408,0,5038,5066,11625
15409,0,5066,5038,11626
15410,0,5039,5040,11627
15411,0,5040,5039,11628
15412,0,5040,5041,11629
15413,0,5041,5040,11630
15414,0,5041,5042,11631
15415,0,5042,5041,11632
15416,0,5042,5043,11633
15417,0,5043,5042,11634
15418,0,5043,5044,11635
15419,0,5044,5043,11636
15420,0,5044,5045,11637
15421,0,5045,5044,11638
15422,0,5045,5046,11639
15423,0,5046,5045,11640
15424,0,5046,5047,11641
15425,0,5047,5046,11642
15426,0,5047,5048,11643
15427,0,5048,5047,11644
15428,0,5048,5049,11645
15429,0,5049,5048,11646
15430,0,5049,5050,11647
15431,0,5050,5049,11648
15432,0,5050,5325,11649
15433,0,5325,5050,11650
15434,0,5051,5052,11651
15435,0,5052,5051,11652
15436,0,5052,5053,11653
15437,0,5053,5052,11654
15438,0,5053,5054,11655
15439,0,5054,5053,11656
15440,0,5054,5055,11657
15441,0,5055,5054,11658
15442,0,5055,5056,11659
15443,0,5056,5055,11660
15444,0,5057,5058,11661
15445,0,5058,5057,11662
15446,0,5058,5059,11663
15447,0,5059,5058,11664
15448,0,5059,5060,11665
15449,0,5060,5059,11666
15450,0,5060,5061,11667
15451,0,5061,5060,11668
15452,0,5062,5063,11669
15453,0,5063,5062,11670
15454,0,5063,5064,11671
15455,0,5064,5063,11672
15456,0,5064,5065,11673
15457,0,5065,5064,11674
15458,0,5065,5066,11675
15459,0,5066,5065,11676
15460,0,5067,5068,11677
15461,0,5068,5067,11678
15462,0,5068,5069,11679
15463,0,5069,5068,11680
15464,0,5069,5070,11681
15465,0,5070,5069,11682
15466,0,5070,5071,11683
15467,0,5071,5070,11684
15468,0,5071,5722,11685
15469,0,5722,5071,11686
15470,0,5072,5073,11687
15471,0,5073,5072,11688
15472,0,5073,5074,11689
15473,0,5074,5073,11690
15474,0,5074,5075,11691
15475,0,5075,5074,11692
15476,0,5075,5076,11693
15477,0,5076,5075,11694
15478,0,5076,5077,11695
15479,0,5077,5076,11696
15480,0,5077,5078,11697
15481,0,5078,5077,11698
15482,0,5078,5079,11699
15483,0,5079,5078,11700
15484,0,5079,5080,11701
15485,0,5080,5079,11702
15486,0,5080,5081,11703
15487,0,5081,5080,11704
15488,0,5081,5082,11705
15489,0,5082,5081,11706
15490,0,5082,6105,11707
15491,0,6105,5082,11708
15492,0,5083,5084,11709
15493,0,5084,5083,11710
15494,0,5084,5085,11711
15495,0,5085,5084,11712
15496,0,5085,5086,11713
15497,0,5086,5085,11714
15498,0,5087,5088,11715
15499,0,5088,5087,11716
15500,0,5088,5089,11717
15501,0,5089,5088,11718
15502,0,5089,5090,11719
15503,0,5090,5089,11720
15504,0,5090,5091,11721
15505,0,5091,5090,11722
15506,0,5091,5092,11723
15507,0,5092,5091,11724
15508,0,5092,5093,11725
15509,0,5093,5092,11726
15510,0,5093,6350,11727
15511,0,6350,5093,11728
15512,0,5094,5095,11729
15513,0,5095,5094,11730
15514,0,5095,5096,11731
15515,0,5096,5095,11732
15516,0,5096,5097,11733
15517,0,5097,5096,11734
15518,0,5097,5098,11735
15519,0,5098,5097,11736
15520,0,5098,5099,11737
15521,0,5099,5098,11738
15522,0,5099,5100,11739
15523,0,5100,5099,11740
15524,0,5100,5101,11741
15525,0,5101,5100,11742
15526,0,5101,5102,11743
15527,0,5102,5101,11744
15528,0,5102,5103,11745
15529,0,5103,5102,11746
15530,0,5103,5104,11747
15531,0,5104,5103,11748
15532,0,5104,5105,11749
15533,0,5105,5104,11750
15534,0,5105,5106,11751
15535,0,5106,5105,11752
15536,0,5106,5573,11753
15537,0,5573,5106,11754
15538,0,5106,6320,11755
15539,0,6320,5106,11756
15540,0,5107,5108,11757
15541,0,5108,5107,11758
15542,0,5108,5109,11759
15543,0,5109,5108,11760
15544,0,5109,5110,11761
15545,0,5110,5109,11762
15546,0,5110,5111,11763
15547,0,5111,5110,11764
15548,0,5111,5112,11765
15549,0,5112,5111,11766
15550,0,5112,5113,11767
15551,0,5113,5112,11768
15552,0,5113,5114,11769
15553,0,5114,5113,11770
15554,0,5114,5115,11771
15555,0,5115,5114,11772
15556,0,5115,5116,11773
15557,0,5116,5115,11774
15558,0,5116,5117,11775
15559,0,5117,5116,11776
15560,0,5118,5119,11777
15561,0,5119,5118,11778
15562,0,5119,5120,11779
15563,0,5120,5119,11780
15564,0,5120,5121,11781
15565,0,5121,5120,11782
15566,0,5121,5122,11783
15567,0,5122,5121,11784
15568,0,5122,5123,11785
15569,0,5123,5122,11786
15570,0,5123,5124,11787
15571,0,5124,5123,11788
15572,0,5124,5125,11789
15573,0,5125,5124,11790
15574,0,5125,5126,11791
15575,0,5126,5125,11792
15576,0,5126,5127,11793
15577,0,5127,5126,11794
15578,0,5127,5128,11795
15579,0,5128,5127,11796
15580,0,5128,5129,11797
15581,0,5129,5128,11798
15582,0,5129,5130,11799
15583,0,5130,5129,11800
15584,0,5131,5132,11801
15585,0,5132,5131,11802
15586,0,5132,5133,11803
15587,0,5133,5132,11804
15588,0,5133,5134,11805
15589,0,5134,5133,11806
15590,0,5134,5135,11807
15591,0,5135,5134,11808
15592,0,5135,5136,11809
15593,0,5136,5135,11810
15594,0,5136,5137,11811
15595,0,5137,5136,11812
15596,0,5137,5138,11813
15597,0,5138,5137,11814
15598,0,5138,6420,11815
15599,0,6420,5138,11816
15600,0,5139,5140,11817
15601,0,5140,5139,11818
15602,0,5140,5141,11819
15603,0,5141,5140,11820
15604,0,5141,5142,11821
15605,0,5142,5141,11822
15606,0,5142,5143,11823
15607,0,5143,5142,11824
15608,0,5144,5145,11825
15609,0,5145,5144,11826
15610,0,5145,5146,11827
15611,0,5146,5145,11828
15612,0,5146,5147,11829
15613,0,5147,5146,11830
15614,0,5147,5148,11831
15615,0,5148,5147,11832
15616,0,5148,6913,11833
15617,0,6913,5148,11834
15618,0,5149,5150,11835
15619,0,5150,5149,11836
15620,0,5150,5151,11837
15621,0,5151,5150,11838
15622,0,5151,5152,11839
15623,0,5152,5151,11840
15624,0,5152,5153,11841
15625,0,5153,5152,11842
15626,0,5154,5155,11843
15627,0,5155,5154,11844
15628,0,5155,5156,11845
15629,0,5156,5155,11846
15630,0,5156,5157,11847
15631,0,5157,5156,11848
15632,0,5157,5158,11849
15633,0,5158,5157,11850
15634,0,5159,5160,11851
15635,0,5160,5159,11852
15636,0,5160,5161,11853
15637,0,5161,5160,11854
15638,0,5161,5162,11855
15639,0,5162,5161,11856
15640,0,5162,5163,11857
15641,0,5163,5162,11858
15642,0,5163,5164,11859
15643,0,5164,5163,11860
15644,0,5164,5165,11861
15645,0,5165,5164,11862
15646,0,5165,5166,11863
15647,0,5166,5165,11864
15648,0,5166,5167,11865
15649,0,5167,5166,11866
15650,0,5167,5168,11867
15651,0,5168,5167,11868
15652,0,5168,5169,11869
15653,0,5169,5168,11870
15654,0,5169,5170,11871
15655,0,5170,5169,11872
15656,0,5171,5172,11873
15657,0,5172,5171,11874
15658,0,5172,5173,11875
15659,0,5173,5172,11876
15660,0,5173,5174,11877
15661,0,5174,5173,11878
15662,0,5174,5175,11879
15663,0,5175,5174,11880
15664,0,5175,5176,11881
15665,0,5176,5175,11882
15666,0,5176,5177,11883
15667,0,5177,5176,11884
15668,0,5177,5178,11885
15669,0,5178,5177,11886
15670,0,5178,5179,11887
15671,0,5179,5178,11888
15672,0,5179,5180,11889
15673,0,5180,5179,11890
15674,0,5181,5182,11891
15675,0,5182,5181,11892
15676,0,5182,5183,11893
15677,0,5183,5182,11894
15678,0,5183,5184,11895
15679,0,5184,5183,11896
15680,0,5184,5185,11897
15681,0,5185,5184,11898
15682,0,5186,5187,11899
15683,0,5187,5186,11900
15684,0,5187,5188,11901
15685,0,5188,5187,11902
15686,0,5188,5189,11903
15687,0,5189,5188,11904
15688,0,5189,5190,11905
15689,0,5190,5189,11906
15690,0,5191,5192,11907
15691,0,5192,5191,11908
15692,0,5192,5193,11909
15693,0,5193,5192,11910
15694,0,5193,5194,11911
15695,0,5194,5193,11912
15696,0,5194,5195,11913
15697,0,5195,5194,11914
15698,0,5195,5196,11915
15699,0,5196,5195,11916
15700,0,5196,5197,11917
15701,0,5197,5196,11918
15702,0,5197,5198,11919
15703,0,5198,5197,11920
15704,0,5198,5199,11921
15705,0,5199,5198,11922
15706,0,5199,5200,11923
15707,0,5200,5199,11924
15708,0,5200,5201,11925
15709,0,5201,5200,11926
15710,0,5201,5202,11927
15711,0,5202,5201,11928
15712,0,5202,5203,11929
15713,0,5203,5202,11930
15714,0,5203,5204,11931
15715,0,5204,5203,11932
15716,0,5204,5205,11933
15717,0,5205,5204,11934
15718,0,5205,5206,11935
15719,0,5206,5205,11936
15720,0,5206,5207,11937
15721,0,5207,5206,11938
15722,0,5207,5208,11939
15723,0,5208,5207,11940
15724,0,5208,5209,11941
15725,0,5209,5208,11942
15726,0,5209,5210,11943
15727,0,5210,5209,11944
15728,0,5210,5488,11945
15729,0,5488,5210,11946
15730,0,5211,5212,11947
15731,0,5212,5211,11948
15732,0,5212,5213,11949
15733,0,5213,5212,11950
15734,0,5213,5214,11951
15735,0,5214,5213,11952
15736,0,5214,5215,11953
15737,0,5215,5214,11954
15738,0,5215,5216,11955
15739,0,5216,5215,11956
15740,0,5216,5217,11957
15741,0,5217,5216,11958
15742,0,5217,5218,11959
15743,0,5218,5217,11960
15744,0,5218,5219,11961
15745,0,5219,5218,11962
15746,0,5219,5220,11963
15747,0,5220,5219,11964
15748,0,5220,5221,11965
15749,0,5221,5220,11966
15750,0,5221,5222,11967
15751,0,5222,5221,11968
15752,0,5222,6668,11969
15753,0,6668,5222,11970
15754,0,5223,5224,11971
15755,0,5224,5223,11972
15756,0,5224,5225,11973
15757,0,5225,5224,11974
15758,0,5225,5226,11975
15759,0,5226,5225,11976
15760,0,5226,5227,11977
15761,0,5227,5226,11978
15762,0,5227,5228,11979
15763,0,5228,5227,11980
15764,0,5228,5229,11981
15765,0,5229,5228,11982
15766,0,5229,5230,11983
15767,0,5230,5229,11984
15768,0,5230,5231,11985
15769,0,5231,5230,11986
15770,0,5231,5232,11987
15771,0,5232,5231,11988
15772,0,5232,5233,11989
15773,0,5233,5232,11990
15774,0,5233,5234,11991
15775,0,5234,5233,11992
15776,0,5234,5235,11993
15777,0,5235,5234,11994
15778,0,5235,5236,11995
15779,0,5236,5235,11996
15780,0,5236,6625,11997
15781,0,6625,5236,11998
15782,0,5237,5238,11999
15783,0,5238,5237,12000
15784,0,5238,5239,12001
15785,0,5239,5238,12002
15786,0,5239,5240,12003
15787,0,5240,5239,12004
15788,0,5240,5241,12005
15789,0,5241,5240,12006
15790,0,5242,5243,12007
15791,0,5243,5242,12008
15792,0,5243,5244,12009
15793,0,5244,5243,12010
15794,0,5244,5245,12011
15795,0,5245,5244,12012
15796,0,5245,5246,12013
15797,0,5246,5245,12014
15798,0,5246,5247,12015
15799,0,5247,5246,12016
15800,0,5248,5249,12017
15801,0,5249,5248,12018
15802,0,5249,5250,12019
15803,0,5250,5249,12020
15804,0,5250,5251,12021
15805,0,5251,5250,12022
15806,0,5251,5252,12023
15807,0,5252,5251,12024
15808,0,5252,5253,12025
15809,0,5253,5252,12026
15810,0,5253,5254,12027
15811,0,5254,5253,12028
15812,0,5254,5255,12029
15813,0,5255,5254,12030
15814,0,5255,5256,12031
15815,0,5256,5255,12032
15816,0,5256,5257,12033
15817,0,5257,5256,12034
15818,0,5257,5258,12035
15819,0,5258,5257,12036
15820,0,5258,5259,12037
15821,0,5259,5258,12038
15822,0,5259,5260,12039
15823,0,5260,5259,12040
15824,0,5260,5261,12041
15825,0,5261,5260,12042
15826,0,5261,5262,12043
15827,0,5262,5261,12044
15828,0,5262,5263,12045
15829,0,5263,5262,12046
15830,0,5263,6610,12047
15831,0,6610,5263,12048
15832,0,5264,5265,12049
15833,0,5265,5264,12050
15834,0,5265,5266,12051
15835,0,5266,5265,12052
15836,0,5266,5267,12053
15837,0,5267,5266,12054
15838,0,5267,5268,12055
15839,0,5268,5267,12056
15840,0,5268,5269,12057
15841,0,5269,5268,12058
15842,0,5269,5270,12059
15843,0,5270,5269,12060
15844,0,5270,5271,12061
15845,0,5271,5270,12062
15846,0,5271,5272,12063
15847,0,5272,5271,12064
15848,0,5272,5273,12065
15849,0,5273,5272,12066
15850,0,5273,5274,12067
15851,0,5274,5273,12068
15852,0,5274,5275,12069
15853,0,5275,5274,12070
15854,0,5275,5276,12071
15855,0,5276,5275,12072
15856,0,5276,5277,12073
15857,0,5277,5276,12074
15858,0,5277,5750,12075
15859,0,5750,5277,12076
15860,0,5278,5279,12077
15861,0,5279,5278,12078
15862,0,5279,5280,12079
15863,0,5280,5279,12080
15864,0,5280,5281,12081
15865,0,5281,5280,12082
15866,0,5281,6324,12083
15867,0,6324,5281,12084
15868,0,5282,5283,12085
15869,0,5283,5282,12086
15870,0,5283,5284,12087
15871,0,5284,5283,12088
15872,0,5284,5285,12089
15873,0,5285,5284,12090
15874,0,5285,5286,12091
15875,0,5286,5285,12092
15876,0,5287,5288,12093
15877,0,5288,5287,12094
15878,0,5288,5289,12095
15879,0,5289,5288,12096
15880,0,5289,5290,12097
15881,0,5290,5289,12098
15882,0,5290,5291,12099
15883,0,5291,5290,12100
15884,0,5291,5292,12101
15885,0,5292,5291,12102
15886,0,5292,5293,12103
15887,0,5293,5292,12104
15888,0,5293,5294,12105
15889,0,5294,5293,12106
15890,0,5294,5295,12107
15891,0,5295,5294,12108
15892,0,5295,5296,12109
15893,0,5296,5295,12110
15894,0,5296,5297,12111
15895,0,5297,5296,12112
15896,0,5297,5298,12113
15897,0,5298,5297,12114
15898,0,5298,5299,12115
15899,0,5299,5298,12116
15900,0,5299,5300,12117
15901,0,5300,5299,12118
15902,0,5300,5301,12119
15903,0,5301,5300,12120
15904,0,5301,5302,12121
15905,0,5302,5301,12122
15906,0,5302,5303,12123
15907,0,5303,5302,12124
15908,0,5303,5304,12125
15909,0,5304,5303,12126
15910,0,5304,5305,12127
15911,0,5305,5304,12128
15912,0,5305,5727,12129
15913,0,5727,5305,12130
15914,0,5306,5307,12131
15915,0,5307,5306,12132
15916,0,5307,5308,12133
15917,0,5308,5307,12134
15918,0,5308,5309,12135
15919,0,5309,5308,12136
15920,0,5309,5310,12137
15921,0,5310,5309,12138
15922,0,5311,5312,12139
15923,0,5312,5311,12140
15924,0,5312,5313,12141
15925,0,5313,5312,12142
15926,0,5313,5314,12143
15927,0,5314,5313,12144
15928,0,5314,5315,12145
15929,0,5315,5314,12146
15930,0,5316,5317,12147
15931,0,5317,5316,12148
15932,0,5317,5318,12149
15933,0,5318,5317,12150
15934,0,5318,5319,12151
15935,0,5319,5318,12152
15936,0,5320,5321,12153
15937,0,5321,5320,12154
15938,0,5321,5322,12155
15939,0,5322,5321,12156
15940,0,5322,5323,12157
15941,0,5323,5322,12158
15942,0,5323,5324,12159
15943,0,5324,5323,12160
15944,0,5324,5325,12161
15945,0,5325,5324,12162
15946,0,5326,5327,12163
15947,0,5327,5326,12164
15948,0,5327,5328,12165
15949,0,5328,5327,12166
15950,0,5328,5329,12167
15951,0,5329,5328,12168
15952,0,5329,5330,12169
15953,0,5330,5329,12170
15954,0,5330,6688,12171
15955,0,6688,5330,12172
15956,0,5331,5332,12173
15957,0,5332,5331,12174
15958,0,5332,5333,12175
15959,0,5333,5332,12176
15960,0,5333,5334,12177
15961,0,5334,5333,12178
15962,0,5334,5335,12179
15963,0,5335,5334,12180
15964,0,5336,5337,12181
15965,0,5337,5336,12182
15966,0,5337,5338,12183
15967,0,5338,5337,12184
15968,0,5338,5339,12185
15969,0,5339,5338,12186
15970,0,5339,5340,12187
15971,0,5340,5339,12188
15972,0,5340,5341,12189
15973,0,5341,5340,12190
15974,0,5341,5342,12191
15975,0,5342,5341,12192
15976,0,5342,5343,12193
15977,0,5343,5342,12194
15978,0,5343,5344,12195
15979,0,5344,5343,12196
15980,0,5344,5345,12197
15981,0,5345,5344,12198
15982,0,5345,5346,12199
15983,0,5346,5345,12200
15984,0,5346,5347,12201
15985,0,5347,5346,12202
15986,0,5347,6431,12203
15987,0,6431,5347,12204
15988,0,5348,5349,12205
15989,0,5349,5348,12206
15990,0,5349,5350,12207
15991,0,5350,5349,12208
15992,0,5350,5351,12209
15993,0,5351,5350,12210
15994,0,5351,5352,12211
15995,0,5352,5351,12212
15996,0,5352,5353,12213
15997,0,5353,5352,12214
15998,0,5353,5354,12215
15999,0,5354,5353,12216
16000,0,5354,5355,12217
16001,0,5355,5354,12218
16002,0,5355,5356,12219
16003,0,5356,5355,12220
16004,0,5356,5357,12221
16005,0,5357,5356,12222
16006,0,5358,5359,12223
16007,0,5359,5358,12224
16008,0,5359,5360,12225
16009,0,5360,5359,12226
16010,0,5360,5361,12227
16011,0,5361,5360,12228
16012,0,5361,5362,12229
16013,0,5362,5361,12230
16014,0,5363,5364,12231
16015,0,5364,5363,12232
16016,0,5364,5365,12233
16017,0,5365,5364,12234
16018,0,5365,5366,12235
16019,0,5366,5365,12236
16020,0,5366,5367,12237
16021,0,5367,5366,12238
16022,0,5367,5368,12239
16023,0,5368,5367,12240
16024,0,5368,5369,12241
16025,0,5369,5368,12242
16026,0,5369,5370,12243
16027,0,5370,5369,12244
16028,0,5370,5371,12245
16029,0,5371,5370,12246
16030,0,5371,5372,12247
16031,0,5372,5371,12248
16032,0,5372,5373,12249
16033,0,5373,5372,12250
16034,0,5373,5374,12251
16035,0,5374,5373,12252
16036,0,5374,5375,12253
16037,0,5375,5374,12254
16038,0,5375,5376,12255
16039,0,5376,5375,12256
16040,0,5376,5377,12257
16041,0,5377,5376,12258
16042,0,5377,5378,12259
16043,0,5378,5377,12260
16044,0,5378,5379,12261
16045,0,5379,5378,12262
16046,0,5379,5380,12263
16047,0,5380,5379,12264
16048,0,5380,5381,12265
16049,0,5381,5380,12266
16050,0,5381,5382,12267
16051,0,5382,5381,12268
16052,0,5382,5383,12269
16053,0,5383,5382,12270
16054,0,5384,5385,12271
16055,0,5385,5384,12272
16056,0,5385,5386,12273
16057,0,5386,5385,12274
16058,0,5386,5387,12275
16059,0,5387,5386,12276
16060,0,5387,5388,12277
16061,0,5388,5387,12278
16062,0,5389,5390,12279
16063,0,5390,5389,12280
16064,0,5390,5391,12281
16065,0,5391,5390,12282
16066,0,5391,5392,12283
16067,0,5392,5391,12284
16068,0,5392,5393,12285
16069,0,5393,5392,12286
16070,0,5393,5394,12287
16071,0,5394,5393,12288
16072,0,5394,5395,12289
16073,0,5395,5394,12290
16074,0,5395,5396,12291
16075,0,5396,5395,12292
16076,0,5396,5397,12293
16077,0,5397,5396,12294
16078,0,5397,5398,12295
16079,0,5398,5397,12296
16080,0,5398,5399,12297
16081,0,5399,5398,12298
16082,0,5400,5401,12299
16083,0,5401,5400,12300
16084,0,5401,5402,12301
16085,0,5402,5401,12302
16086,0,5402,5403,12303
16087,0,5403,5402,12304
16088,0,5403,5404,12305
16089,0,5404,5403,12306
16090,0,5405,5406,12307
16091,0,5406,5405,12308
16092,0,5406,5407,12309
16093,0,5407,5406,12310
16094,0,5407,5408,12311
16095,0,5408,5407,12312
16096,0,5408,5409,12313
16097,0,5409,5408,12314
16098,0,5410,5411,12315
16099,0,5411,5410,12316
16100,0,5411,5412,12317
16101,0,5412,5411,12318
16102,0,5413,5414,12319
16103,0,5414,5413,12320
16104,0,5414,5415,12321
16105,0,5415,5414,12322
16106,0,5415,5416,12323
16107,0,5416,5415,12324
16108,0,5416,5417,12325
16109,0,5417,5416,12326
16110,0,5417,5418,12327
16111,0,5418,5417,12328
16112,0,5418,5419,12329
16113,0,5419,5418,12330
16114,0,5419,5420,12331
16115,0,5420,5419,12332
16116,0,5420,5421,12333
16117,0,5421,5420,12334
16118,0,5422,5423,12335
16119,0,5423,5422,12336
16120,0,5423,5424,12337
16121,0,5424,5423,12338
16122,0,5424,5425,12339
16123,0,5425,5424,12340
16124,0,5425,5426,12341
16125,0,5426,5425,12342
16126,0,5426,5427,12343
16127,0,5427,5426,12344
16128,0,5427,5428,12345
16129,0,5428,5427,12346
16130,0,5428,5429,12347
16131,0,5429,5428,12348
16132,0,5429,5430,12349
16133,0,5430,5429,12350
16134,0,5430,5431,12351
16135,0,5431,5430,12352
16136,0,5431,5432,12353
16137,0,5432,5431,12354
16138,0,5432,5433,12355
16139,0,5433,5432,12356
16140,0,5433,5434,12357
16141,0,5434,5433,12358
16142,0,5434,5435,12359
16143,0,5435,5434,12360
16144,0,5435,5436,12361
16145,0,5436,5435,12362
16146,0,5436,5437,12363
16147,0,5437,5436,12364
16148,0,5437,5438,12365
16149,0,5438,5437,12366
16150,0,5438,5439,12367
16151,0,5439,5438,12368
16152,0,5439,5440,12369
16153,0,5440,5439,12370
16154,0,5441,5442,12371
16155,0,5442,5441,12372
16156,0,5441,5608,12373
16157,0,5608,5441,12374
16158,0,5442,5443,12375
16159,0,5443,5442,12376
16160,0,5443,5444,12377
16161,0,5444,5443,12378
16162,0,5444,5445,12379
16163,0,5445,5444,12380
16164,0,5445,5446,12381
16165,0,5446,5445,12382
16166,0,5446,5447,12383
16167,0,5447,5446,12384
16168,0,5447,5448,12385
16169,0,5448,5447,12386
16170,0,5448,5449,12387
16171,0,5449,5448,12388
16172,0,5450,5451,12389
16173,0,5451,5450,12390
16174,0,5451,5452,12391
16175,0,5452,5451,12392
16176,0,5452,5453,12393
16177,0,5453,5452,12394
16178,0,5453,5454,12395
16179,0,5454,5453,12396
16180,0,5455,5456,12397
16181,0,5456,5455,12398
16182,0,5456,5457,12399
16183,0,5457,5456,12400
16184,0,5457,5458,12401
16185,0,5458,5457,12402
16186,0,5458,5459,12403
16187,0,5459,5458,12404
16188,0,5460,5461,12405
16189,0,5461,5460,12406
16190,0,5461,5462,12407
16191,0,5462,5461,12408
16192,0,5462,5463,12409
16193,0,5463,5462,12410
16194,0,5463,5464,12411
16195,0,5464,5463,12412
16196,0,5465,5466,12413
16197,0,5466,5465,12414
16198,0,5466,5467,12415
16199,0,5467,5466,12416
16200,0,5467,5468,12417
16201,0,5468,5467,12418
16202,0,5469,5470,12419
16203,0,5470,5469,12420
16204,0,5470,5471,12421
16205,0,5471,5470,12422
16206,0,5471,5472,12423
16207,0,5472,5471,12424
16208,0,5474,5475,12427
16209,0,5475,5474,12428
16210,0,5475,5476,12429
16211,0,5476,5475,12430
16212,0,5476,5477,12431
16213,0,5477,5476,12432
16214,0,5477,5478,12433
16215,0,5478,5477,12434
16216,0,5478,6543,12435
16217,0,6543,5478,12436
16218,0,5479,5480,12437
16219,0,5480,5479,12438
16220,0,5480,5481,12439
16221,0,5481,5480,12440
16222,0,5481,5482,12441
16223,0,5482,5481,12442
16224,0,5482,5483,12443
16225,0,5483,5482,12444
16226,0,5484,5485,12445
16227,0,5485,5484,12446
16228,0,5485,5486,12447
16229,0,5486,5485,12448
16230,0,5486,5487,12449
16231,0,5487,5486,12450
16232,0,5487,5488,12451
16233,0,5488,5487,12452
16234,0,5489,5490,12453
16235,0,5490,5489,12454
16236,0,5490,5491,12455
16237,0,5491,5490,12456
16238,0,5491,5492,12457
16239,0,5492,5491,12458
16240,0,5492,5493,12459
16241,0,5493,5492,12460
16242,0,5493,5494,12461
16243,0,5494,5493,12462
16244,0,5494,5495,12463
16245,0,5495,5494,12464
16246,0,5495,5496,12465
16247,0,5496,5495,12466
16248,0,5496,5608,12469
16249,0,5608,5496,12470
16250,0,5497,5498,12471
16251,0,5498,5497,12472
16252,0,5498,5499,12473
16253,0,5499,5498,12474
16254,0,5499,5500,12475
16255,0,5500,5499,12476
16256,0,5500,5501,12477
16257,0,5501,5500,12478
16258,0,5501,5951,12479
16259,0,5951,5501,12480
16260,0,5502,5503,12481
16261,0,5503,5502,12482
16262,0,5503,5504,12483
16263,0,5504,5503,12484
16264,0,5504,5505,12485
16265,0,5505,5504,12486
16266,0,5505,5506,12487
16267,0,5506,5505,12488
16268,0,5506,5507,12489
16269,0,5507,5506,12490
16270,0,5507,5508,12491
16271,0,5508,5507,12492
16272,0,5508,5840,12493
16273,0,5840,5508,12494
16274,0,5509,5510,12495
16275,0,5510,5509,12496
16276,0,5510,5511,12497
16277,0,5511,5510,12498
16278,0,5511,5512,12499
16279,0,5512,5511,12500
16280,0,5512,5513,12501
16281,0,5513,5512,12502
16282,0,5513,5514,12503
16283,0,5514,5513,12504
16284,0,5514,5515,12505
16285,0,5515,5514,12506
16286,0,5515,5516,12507
16287,0,5516,5515,12508
16288,0,5516,5517,12509
16289,0,5517,5516,12510
16290,0,5517,5518,12511
16291,0,5518,5517,12512
16292,0,5519,5520,12513
16293,0,5520,5519,12514
16294,0,5520,5521,12515
16295,0,5521,5520,12516
16296,0,5521,5522,12517
16297,0,5522,5521,12518
16298,0,5522,5523,12519
16299,0,5523,5522,12520
16300,0,5523,5524,12521
16301,0,5524,5523,12522
16302,0,5524,5525,12523
16303,0,5525,5524,12524
16304,0,5525,5526,12525
16305,0,5526,5525,12526
16306,0,5526,5527,12527
16307,0,5527,5526,12528
16308,0,5527,5528,12529
16309,0,5528,5527,12530
16310,0,5528,5529,12531
16311,0,5529,5528,12532
16312,0,5529,5530,12533
16313,0,5530,5529,12534
16314,0,5530,5531,12535
16315,0,5531,5530,12536
16316,0,5531,5532,12537
16317,0,5532,5531,12538
16318,0,5532,5533,12539
16319,0,5533,5532,12540
16320,0,5533,5534,12541
16321,0,5534,5533,12542
16322,0,5535,5536,12543
16323,0,5536,5535,12544
16324,0,5536,5537,12545
16325,0,5537,5536,12546
16326,0,5537,5538,12547
16327,0,5538,5537,12548
16328,0,5538,5539,12549
16329,0,5539,5538,12550
16330,0,5540,5541,12551
16331,0,5541,5540,12552
16332,0,5540,5645,12553
16333,0,5645,5540,12554
16334,0,5540,5646,12555
16335,0,5646,5540,12556
16336,0,5542,5543,12557
16337,0,5543,5542,12558
16338,0,5543,5544,12559
16339,0,5544,5543,12560
16340,0,5544,5545,12561
16341,0,5545,5544,12562
16342,0,5545,5546,12563
