OID_,Id,FID_From,FID_To,PathID
13150,0,4283,4284,10245
13151,0,4284,4283,10246
13152,0,4284,4285,10247
13153,0,4285,4284,10248
13154,0,4285,7053,10249
13155,0,7053,4285,10250
13156,0,4286,4287,10251
13157,0,4287,4286,10252
13158,0,4287,4288,10253
13159,0,4288,4287,10254
13160,0,4288,4289,10255
13161,0,4289,4288,10256
13162,0,4289,4290,10257
13163,0,4290,4289,10258
13164,0,4290,4291,10259
13165,0,4291,4290,10260
13166,0,4292,4293,10261
13167,0,4293,4292,10262
13168,0,4293,4294,10263
13169,0,4294,4293,10264
13170,0,4294,4295,10265
13171,0,4295,4294,10266
13172,0,4295,4296,10267
13173,0,4296,4295,10268
13174,0,4297,4298,10269
13175,0,4298,4297,10270
13176,0,4298,4299,10271
13177,0,4299,4298,10272
13178,0,4299,4300,10273
13179,0,4300,4299,10274
13180,0,4300,4301,10275
13181,0,4301,4300,10276
13182,0,4302,4303,10277
13183,0,4303,4302,10278
13184,0,4304,4305,10281
13185,0,4305,4304,10282
13186,0,4305,4306,10283
13187,0,4306,4305,10284
13188,0,4306,4307,10285
13189,0,4307,4306,10286
13190,0,4307,4308,10287
13191,0,4308,4307,10288
13192,0,4308,4309,10289
13193,0,4309,4308,10290
13194,0,4309,4310,10291
13195,0,4310,4309,10292
13196,0,4311,4312,10295
13197,0,4312,4311,10296
13198,0,4312,4313,10297
13199,0,4313,4312,10298
13200,0,4313,4314,10299
13201,0,4314,4313,10300
13202,0,4314,4315,10301
13203,0,4315,4314,10302
13204,0,4315,4316,10303
13205,0,4316,4315,10304
13206,0,4316,4317,10305
13207,0,4317,4316,10306
13208,0,4317,4318,10307
13209,0,4318,4317,10308
13210,0,4318,4319,10309
13211,0,4319,4318,10310
13212,0,4319,4320,10311
13213,0,4320,4319,10312
13214,0,4320,4321,10313
13215,0,4321,4320,10314
13216,0,4322,4323,10315
13217,0,4323,4322,10316
13218,0,4323,4324,10317
13219,0,4324,4323,10318
13220,0,4325,4326,10319
13221,0,4326,4325,10320
13222,0,4326,4327,10321
13223,0,4327,4326,10322
13224,0,4327,4328,10323
13225,0,4328,4327,10324
13226,0,4328,4329,10325
13227,0,4329,4328,10326
13228,0,4329,4330,10327
13229,0,4330,4329,10328
13230,0,4330,4331,10329
13231,0,4331,4330,10330
13232,0,4331,4332,10331
13233,0,4332,4331,10332
13234,0,4332,4333,10333
13235,0,4333,4332,10334
13236,0,4333,4334,10335
13237,0,4334,4333,10336
13238,0,4334,4335,10337
13239,0,4335,4334,10338
13240,0,4335,4336,10339
13241,0,4336,4335,10340
13242,0,4336,6072,10341
13243,0,6072,4336,10342
13244,0,4337,4338,10343
13245,0,4338,4337,10344
13246,0,4338,4339,10345
13247,0,4339,4338,10346
13248,0,4339,4340,10347
13249,0,4340,4339,10348
13250,0,4340,4341,10349
13251,0,4341,4340,10350
13252,0,4341,4342,10351
13253,0,4342,4341,10352
13254,0,4342,4343,10353
13255,0,4343,4342,10354
13256,0,4343,4344,10355
13257,0,4344,4343,10356
13258,0,4344,5676,10357
13259,0,5676,4344,10358
13260,0,4345,4346,10359
13261,0,4346,4345,10360
13262,0,4346,4347,10361
13263,0,4347,4346,10362
13264,0,4347,4348,10363
13265,0,4348,4347,10364
13266,0,4348,4349,10365
13267,0,4349,4348,10366
13268,0,4349,4350,10367
13269,0,4350,4349,10368
13270,0,4350,4351,10369
13271,0,4351,4350,10370
13272,0,4351,4352,10371
13273,0,4352,4351,10372
13274,0,4352,4353,10373
13275,0,4353,4352,10374
13276,0,4353,4354,10375
13277,0,4354,4353,10376
13278,0,4354,4355,10377
13279,0,4355,4354,10378
13280,0,4355,5539,10379
13281,0,5539,4355,10380
13282,0,4356,4357,10381
13283,0,4357,4356,10382
13284,0,4357,4358,10383
13285,0,4358,4357,10384
13286,0,4358,4359,10385
13287,0,4359,4358,10386
13288,0,4359,4360,10387
13289,0,4360,4359,10388
13290,0,4360,4361,10389
13291,0,4361,4360,10390
13292,0,4361,4362,10391
13293,0,4362,4361,10392
13294,0,4362,4363,10393
13295,0,4363,4362,10394
13296,0,4363,4364,10395
13297,0,4364,4363,10396
13298,0,4364,4365,10397
13299,0,4365,4364,10398
13300,0,4365,4366,10399
13301,0,4366,4365,10400
13302,0,4366,4367,10401
13303,0,4367,4366,10402
13304,0,4367,4368,10403
13305,0,4368,4367,10404
13306,0,4368,4369,10405
13307,0,4369,4368,10406
13308,0,4369,4370,10407
13309,0,4370,4369,10408
13310,0,4370,4371,10409
13311,0,4371,4370,10410
13312,0,4371,4372,10411
13313,0,4372,4371,10412
13314,0,4373,4374,10413
13315,0,4374,4373,10414
13316,0,4374,4375,10415
13317,0,4375,4374,10416
13318,0,4375,4376,10417
13319,0,4376,4375,10418
13320,0,4376,4377,10419
13321,0,4377,4376,10420
13322,0,4377,4378,10421
13323,0,4378,4377,10422
13324,0,4378,4379,10423
13325,0,4379,4378,10424
13326,0,4379,4380,10425
13327,0,4380,4379,10426
13328,0,4380,4381,10427
13329,0,4381,4380,10428
13330,0,4381,4382,10429
13331,0,4382,4381,10430
13332,0,4382,4383,10431
13333,0,4383,4382,10432
13334,0,4383,4384,10433
13335,0,4384,4383,10434
13336,0,4384,4385,10435
13337,0,4385,4384,10436
13338,0,4386,4387,10437
13339,0,4387,4386,10438
13340,0,4387,4515,10439
13341,0,4515,4387,10440
13342,0,4388,4389,10441
13343,0,4389,4388,10442
13344,0,4389,4390,10443
13345,0,4390,4389,10444
13346,0,4390,4391,10445
13347,0,4391,4390,10446
13348,0,4391,4392,10447
13349,0,4392,4391,10448
13350,0,4392,5563,10449
13351,0,5563,4392,10450
13352,0,4393,4394,10451
13353,0,4394,4393,10452
13354,0,4394,4395,10453
13355,0,4395,4394,10454
13356,0,4395,4396,10455
13357,0,4396,4395,10456
13358,0,4396,4397,10457
13359,0,4397,4396,10458
13360,0,4397,4398,10459
13361,0,4398,4397,10460
13362,0,4398,4399,10461
13363,0,4399,4398,10462
13364,0,4399,4400,10463
13365,0,4400,4399,10464
13366,0,4400,4401,10465
13367,0,4401,4400,10466
13368,0,4401,4402,10467
13369,0,4402,4401,10468
13370,0,4402,4403,10469
13371,0,4403,4402,10470
13372,0,4403,4404,10471
13373,0,4404,4403,10472
13374,0,4404,4405,10473
13375,0,4405,4404,10474
13376,0,4405,4406,10475
13377,0,4406,4405,10476
13378,0,4406,4407,10477
13379,0,4407,4406,10478
13380,0,4407,4408,10479
13381,0,4408,4407,10480
13382,0,4409,4410,10481
13383,0,4410,4409,10482
13384,0,4410,4411,10483
13385,0,4411,4410,10484
13386,0,4411,4412,10485
13387,0,4412,4411,10486
13388,0,4412,4413,10487
13389,0,4413,4412,10488
13390,0,4414,4415,10489
13391,0,4415,4414,10490
13392,0,4415,4416,10491
13393,0,4416,4415,10492
13394,0,4416,4417,10493
13395,0,4417,4416,10494
13396,0,4417,4418,10495
13397,0,4418,4417,10496
13398,0,4418,4419,10497
13399,0,4419,4418,10498
13400,0,4420,4421,10501
13401,0,4421,4420,10502
13402,0,4421,4422,10503
13403,0,4422,4421,10504
13404,0,4423,4424,10505
13405,0,4424,4423,10506
13406,0,4424,4425,10507
13407,0,4425,4424,10508
13408,0,4425,4426,10509
13409,0,4426,4425,10510
13410,0,4426,4427,10511
13411,0,4427,4426,10512
13412,0,4427,4428,10513
13413,0,4428,4427,10514
13414,0,4428,4429,10515
13415,0,4429,4428,10516
13416,0,4429,4430,10517
13417,0,4430,4429,10518
13418,0,4430,4431,10519
13419,0,4431,4430,10520
13420,0,4431,4432,10521
13421,0,4432,4431,10522
13422,0,4432,4433,10523
13423,0,4433,4432,10524
13424,0,4433,4434,10525
13425,0,4434,4433,10526
13426,0,4434,4435,10527
13427,0,4435,4434,10528
13428,0,4435,4436,10529
13429,0,4436,4435,10530
13430,0,4436,4437,10531
13431,0,4437,4436,10532
13432,0,4437,4438,10533
13433,0,4438,4437,10534
13434,0,4438,4439,10535
13435,0,4439,4438,10536
13436,0,4439,4440,10537
13437,0,4440,4439,10538
13438,0,4440,4441,10539
13439,0,4441,4440,10540
13440,0,4441,4442,10541
13441,0,4442,4441,10542
13442,0,4443,4444,10543
13443,0,4444,4443,10544
13444,0,4444,4445,10545
13445,0,4445,4444,10546
13446,0,4445,4446,10547
13447,0,4446,4445,10548
13448,0,4446,4447,10549
13449,0,4447,4446,10550
13450,0,4448,4449,10551
13451,0,4449,4448,10552
13452,0,4449,4450,10553
13453,0,4450,4449,10554
13454,0,4450,4451,10555
13455,0,4451,4450,10556
13456,0,4451,4452,10557
13457,0,4452,4451,10558
13458,0,4453,4454,10559
13459,0,4454,4453,10560
13460,0,4454,4455,10561
13461,0,4455,4454,10562
13462,0,4455,4456,10563
13463,0,4456,4455,10564
13464,0,4456,4457,10565
13465,0,4457,4456,10566
13466,0,4457,4458,10567
13467,0,4458,4457,10568
13468,0,4458,4459,10569
13469,0,4459,4458,10570
13470,0,4459,4460,10571
13471,0,4460,4459,10572
13472,0,4460,4461,10573
13473,0,4461,4460,10574
13474,0,4461,4462,10575
13475,0,4462,4461,10576
13476,0,4462,4463,10577
13477,0,4463,4462,10578
13478,0,4463,4464,10579
13479,0,4464,4463,10580
13480,0,4465,4466,10581
13481,0,4466,4465,10582
13482,0,4468,4469,10587
13483,0,4469,4468,10588
13484,0,4469,4470,10589
13485,0,4470,4469,10590
13486,0,4471,4472,10591
13487,0,4472,4471,10592
13488,0,4472,4473,10593
13489,0,4473,4472,10594
13490,0,4474,4475,10595
13491,0,4475,4474,10596
13492,0,4475,4476,10597
13493,0,4476,4475,10598
13494,0,4476,4477,10599
13495,0,4477,4476,10600
13496,0,4477,4478,10601
13497,0,4478,4477,10602
13498,0,4479,4480,10603
13499,0,4480,4479,10604
13500,0,4480,4481,10605
13501,0,4481,4480,10606
13502,0,4481,4482,10607
13503,0,4482,4481,10608
13504,0,4482,4483,10609
13505,0,4483,4482,10610
13506,0,4484,4485,10611
13507,0,4485,4484,10612
13508,0,4485,4486,10613
13509,0,4486,4485,10614
13510,0,4486,4487,10615
13511,0,4487,4486,10616
13512,0,4487,4488,10617
13513,0,4488,4487,10618
13514,0,4489,4490,10619
13515,0,4490,4489,10620
13516,0,4490,4491,10621
13517,0,4491,4490,10622
13518,0,4491,4492,10623
13519,0,4492,4491,10624
13520,0,4492,4493,10625
13521,0,4493,4492,10626
13522,0,4493,4494,10627
13523,0,4494,4493,10628
13524,0,4494,4495,10629
13525,0,4495,4494,10630
13526,0,4495,4496,10631
13527,0,4496,4495,10632
13528,0,4496,4497,10633
13529,0,4497,4496,10634
13530,0,4497,4498,10635
13531,0,4498,4497,10636
13532,0,4498,4499,10637
13533,0,4499,4498,10638
13534,0,4499,4500,10639
13535,0,4500,4499,10640
13536,0,4500,4501,10641
13537,0,4501,4500,10642
13538,0,4501,4502,10643
13539,0,4502,4501,10644
13540,0,4502,4503,10645
13541,0,4503,4502,10646
13542,0,4503,4504,10647
13543,0,4504,4503,10648
13544,0,4504,4505,10649
13545,0,4505,4504,10650
13546,0,4505,4506,10651
13547,0,4506,4505,10652
13548,0,4506,4507,10653
13549,0,4507,4506,10654
13550,0,4507,5144,10655
13551,0,5144,4507,10656
13552,0,4508,4509,10657
13553,0,4509,4508,10658
13554,0,4509,4510,10659
13555,0,4510,4509,10660
13556,0,4510,4511,10661
13557,0,4511,4510,10662
13558,0,4514,4515,10667
13559,0,4515,4514,10668
13560,0,4516,4517,10669
13561,0,4517,4516,10670
13562,0,4517,4518,10671
13563,0,4518,4517,10672
13564,0,4518,4519,10673
13565,0,4519,4518,10674
13566,0,4519,4520,10675
13567,0,4520,4519,10676
13568,0,4520,6714,10677
13569,0,6714,4520,10678
13570,0,4521,4522,10679
13571,0,4522,4521,10680
13572,0,4522,4523,10681
13573,0,4523,4522,10682
13574,0,4523,4524,10683
13575,0,4524,4523,10684
13576,0,4524,4525,10685
13577,0,4525,4524,10686
13578,0,4525,4526,10687
13579,0,4526,4525,10688
13580,0,4526,4527,10689
13581,0,4527,4526,10690
13582,0,4527,4528,10691
13583,0,4528,4527,10692
13584,0,4528,4529,10693
13585,0,4529,4528,10694
13586,0,4529,4530,10695
13587,0,4530,4529,10696
13588,0,4530,4531,10697
13589,0,4531,4530,10698
13590,0,4531,4532,10699
13591,0,4532,4531,10700
13592,0,4532,4533,10701
13593,0,4533,4532,10702
13594,0,4533,4534,10703
13595,0,4534,4533,10704
13596,0,4534,4535,10705
13597,0,4535,4534,10706
13598,0,4538,4539,10711
13599,0,4539,4538,10712
13600,0,4539,4540,10713
13601,0,4540,4539,10714
13602,0,4540,4541,10715
13603,0,4541,4540,10716
13604,0,4541,7078,10717
13605,0,7078,4541,10718
13606,0,4542,4543,10719
13607,0,4543,4542,10720
13608,0,4543,4544,10721
13609,0,4544,4543,10722
13610,0,4544,4545,10723
13611,0,4545,4544,10724
13612,0,4545,4546,10725
13613,0,4546,4545,10726
13614,0,4546,5971,10727
13615,0,5971,4546,10728
13616,0,4547,4548,10729
13617,0,4548,4547,10730
13618,0,4548,4549,10731
13619,0,4549,4548,10732
13620,0,4549,4550,10733
13621,0,4550,4549,10734
13622,0,4550,4551,10735
13623,0,4551,4550,10736
13624,0,4551,4552,10737
13625,0,4552,4551,10738
13626,0,4552,4553,10739
13627,0,4553,4552,10740
13628,0,4553,4554,10741
13629,0,4554,4553,10742
13630,0,4554,4555,10743
13631,0,4555,4554,10744
13632,0,4555,4556,10745
13633,0,4556,4555,10746
13634,0,4556,4557,10747
13635,0,4557,4556,10748
13636,0,4557,4558,10749
13637,0,4558,4557,10750
13638,0,4558,4559,10751
13639,0,4559,4558,10752
13640,0,4559,4560,10753
13641,0,4560,4559,10754
13642,0,4560,4561,10755
13643,0,4561,4560,10756
13644,0,4561,4562,10757
13645,0,4562,4561,10758
13646,0,4562,4563,10759
13647,0,4563,4562,10760
13648,0,4563,4564,10761
13649,0,4564,4563,10762
13650,0,4564,4565,10763
13651,0,4565,4564,10764
13652,0,4565,4566,10765
13653,0,4566,4565,10766
13654,0,4566,4567,10767
13655,0,4567,4566,10768
13656,0,4567,4568,10769
13657,0,4568,4567,10770
13658,0,4568,4569,10771
13659,0,4569,4568,10772
13660,0,4569,4570,10773
13661,0,4570,4569,10774
13662,0,4571,4572,10775
13663,0,4572,4571,10776
13664,0,4572,4573,10777
13665,0,4573,4572,10778
13666,0,4573,4574,10779
13667,0,4574,4573,10780
13668,0,4574,4575,10781
13669,0,4575,4574,10782
13670,0,4576,4577,10783
13671,0,4577,4576,10784
13672,0,4577,4578,10785
13673,0,4578,4577,10786
13674,0,4578,4579,10787
13675,0,4579,4578,10788
13676,0,4579,4580,10789
13677,0,4580,4579,10790
13678,0,4580,4581,10791
13679,0,4581,4580,10792
13680,0,4581,4582,10793
13681,0,4582,4581,10794
13682,0,4582,4583,10795
13683,0,4583,4582,10796
13684,0,4583,4584,10797
13685,0,4584,4583,10798
13686,0,4584,4585,10799
13687,0,4585,4584,10800
13688,0,4586,4587,10801
13689,0,4587,4586,10802
13690,0,4587,4588,10803
13691,0,4588,4587,10804
13692,0,4588,4589,10805
13693,0,4589,4588,10806
13694,0,4589,4590,10807
13695,0,4590,4589,10808
13696,0,4590,4591,10809
13697,0,4591,4590,10810
13698,0,4591,4592,10811
13699,0,4592,4591,10812
13700,0,4592,4593,10813
13701,0,4593,4592,10814
13702,0,4594,4595,10815
13703,0,4595,4594,10816
13704,0,4595,4596,10817
13705,0,4596,4595,10818
13706,0,4596,4597,10819
13707,0,4597,4596,10820
13708,0,4599,4600,10823
13709,0,4600,4599,10824
13710,0,4600,4601,10825
13711,0,4601,4600,10826
13712,0,4601,4602,10827
13713,0,4602,4601,10828
13714,0,4602,4603,10829
13715,0,4603,4602,10830
13716,0,4603,4604,10831
13717,0,4604,4603,10832
13718,0,4605,4606,10833
13719,0,4606,4605,10834
13720,0,4606,4607,10835
13721,0,4607,4606,10836
13722,0,4607,4608,10837
13723,0,4608,4607,10838
13724,0,4608,4609,10839
13725,0,4609,4608,10840
13726,0,4609,5409,10841
13727,0,5409,4609,10842
13728,0,4610,4611,10843
13729,0,4611,4610,10844
13730,0,4611,4612,10845
13731,0,4612,4611,10846
13732,0,4612,4613,10847
13733,0,4613,4612,10848
13734,0,4613,4614,10849
13735,0,4614,4613,10850
13736,0,4614,5363,10851
13737,0,5363,4614,10852
13738,0,4615,4616,10853
13739,0,4616,4615,10854
13740,0,4617,4618,10859
13741,0,4618,4617,10860
13742,0,4620,4621,10865
13743,0,4621,4620,10866
13744,0,4622,4623,10867
13745,0,4623,4622,10868
13746,0,4623,4624,10869
13747,0,4624,4623,10870
13748,0,4624,4625,10871
13749,0,4625,4624,10872
13750,0,4625,4626,10873
13751,0,4626,4625,10874
13752,0,4626,4627,10875
13753,0,4627,4626,10876
13754,0,4627,4628,10877
13755,0,4628,4627,10878
13756,0,4628,4629,10879
13757,0,4629,4628,10880
13758,0,4629,4630,10881
13759,0,4630,4629,10882
13760,0,4630,4631,10883
13761,0,4631,4630,10884
13762,0,4631,4632,10885
13763,0,4632,4631,10886
13764,0,4632,4633,10887
13765,0,4633,4632,10888
13766,0,4633,4634,10889
13767,0,4634,4633,10890
13768,0,4635,4636,10891
13769,0,4636,4635,10892
13770,0,4636,4637,10893
13771,0,4637,4636,10894
13772,0,4637,4638,10895
13773,0,4638,4637,10896
13774,0,4638,4639,10897
13775,0,4639,4638,10898
13776,0,4639,4640,10899
13777,0,4640,4639,10900
13778,0,4640,4641,10901
13779,0,4641,4640,10902
13780,0,4641,4642,10903
13781,0,4642,4641,10904
13782,0,4642,4643,10905
13783,0,4643,4642,10906
13784,0,4643,4644,10907
13785,0,4644,4643,10908
13786,0,4646,4647,10911
13787,0,4647,4646,10912
13788,0,4647,4648,10913
13789,0,4648,4647,10914
13790,0,4650,4651,10919
13791,0,4651,4650,10920
13792,0,4651,4652,10921
13793,0,4652,4651,10922
13794,0,4652,4653,10923
13795,0,4653,4652,10924
13796,0,4653,4654,10925
13797,0,4654,4653,10926
13798,0,4655,4656,10927
13799,0,4656,4655,10928
13800,0,4656,4657,10929
13801,0,4657,4656,10930
13802,0,4658,4659,10933
13803,0,4659,4658,10934
13804,0,4661,4662,10939
13805,0,4662,4661,10940
13806,0,4662,4663,10941
13807,0,4663,4662,10942
13808,0,4663,4664,10943
13809,0,4664,4663,10944
13810,0,4664,4665,10945
13811,0,4665,4664,10946
13812,0,4665,4666,10947
13813,0,4666,4665,10948
13814,0,4666,4667,10949
13815,0,4667,4666,10950
13816,0,4667,4668,10951
13817,0,4668,4667,10952
13818,0,4668,4669,10953
13819,0,4669,4668,10954
13820,0,4669,5241,10955
13821,0,5241,4669,10956
13822,0,4670,4671,10957
13823,0,4671,4670,10958
13824,0,4671,4672,10959
13825,0,4672,4671,10960
13826,0,4672,4673,10961
13827,0,4673,4672,10962
13828,0,4673,4674,10963
13829,0,4674,4673,10964
13830,0,4675,4676,10965
13831,0,4676,4675,10966
13832,0,4676,4677,10967
13833,0,4677,4676,10968
13834,0,4677,4678,10969
13835,0,4678,4677,10970
13836,0,4678,4679,10971
13837,0,4679,4678,10972
13838,0,4679,4680,10973
13839,0,4680,4679,10974
13840,0,4680,4681,10975
13841,0,4681,4680,10976
13842,0,4681,4682,10977
13843,0,4682,4681,10978
13844,0,4682,4683,10979
13845,0,4683,4682,10980
13846,0,4683,4684,10981
13847,0,4684,4683,10982
13848,0,4684,4685,10983
13849,0,4685,4684,10984
13850,0,4685,4686,10985
13851,0,4686,4685,10986
13852,0,4687,4688,10987
13853,0,4688,4687,10988
13854,0,4688,4689,10989
13855,0,4689,4688,10990
13856,0,4689,4690,10991
13857,0,4690,4689,10992
13858,0,4690,4691,10993
13859,0,4691,4690,10994
13860,0,4691,4692,10995
13861,0,4692,4691,10996
13862,0,4692,4693,10997
13863,0,4693,4692,10998
13864,0,4693,5760,10999
13865,0,5760,4693,11000
13866,0,4694,4695,11001
13867,0,4695,4694,11002
13868,0,4695,4696,11003
13869,0,4696,4695,11004
13870,0,4696,4697,11005
13871,0,4697,4696,11006
13872,0,4697,4698,11007
13873,0,4698,4697,11008
13874,0,4698,4699,11009
13875,0,4699,4698,11010
13876,0,4700,4701,11011
13877,0,4701,4700,11012
13878,0,4701,4702,11013
13879,0,4702,4701,11014
13880,0,4702,4703,11015
13881,0,4703,4702,11016
13882,0,4703,4704,11017
13883,0,4704,4703,11018
13884,0,4704,4705,11019
13885,0,4705,4704,11020
13886,0,4705,4706,11021
13887,0,4706,4705,11022
13888,0,4707,4708,11023
13889,0,4708,4707,11024
13890,0,4708,4709,11025
13891,0,4709,4708,11026
13892,0,4709,4710,11027
13893,0,4710,4709,11028
13894,0,4710,4711,11029
13895,0,4711,4710,11030
13896,0,4711,5556,11031
13897,0,5556,4711,11032
13898,0,4713,4714,11035
13899,0,4714,4713,11036
13900,0,4714,4715,11037
13901,0,4715,4714,11038
13902,0,4715,4716,11039
13903,0,4716,4715,11040
13904,0,4717,4718,11041
13905,0,4718,4717,11042
13906,0,4718,4719,11043
13907,0,4719,4718,11044
13908,0,4719,4720,11045
13909,0,4720,4719,11046
13910,0,4720,4721,11047
13911,0,4721,4720,11048
13912,0,4721,5518,11049
13913,0,5518,4721,11050
13914,0,4722,4723,11051
13915,0,4723,4722,11052
13916,0,4723,4724,11053
13917,0,4724,4723,11054
13918,0,4725,4726,11055
13919,0,4726,4725,11056
13920,0,4726,4727,11057
13921,0,4727,4726,11058
13922,0,4727,4728,11059
13923,0,4728,4727,11060
13924,0,4728,4729,11061
13925,0,4729,4728,11062
13926,0,4730,4731,11063
13927,0,4731,4730,11064
13928,0,4732,4733,11067
13929,0,4733,4732,11068
13930,0,4735,4736,11071
13931,0,4736,4735,11072
13932,0,4736,4737,11073
13933,0,4737,4736,11074
13934,0,4737,4738,11075
13935,0,4738,4737,11076
13936,0,4738,4739,11077
13937,0,4739,4738,11078
13938,0,4740,4741,11079
13939,0,4741,4740,11080
13940,0,4741,4742,11081
13941,0,4742,4741,11082
13942,0,4742,4743,11083
13943,0,4743,4742,11084
13944,0,4743,4744,11085
13945,0,4744,4743,11086
13946,0,4744,4745,11087
13947,0,4745,4744,11088
13948,0,4745,4746,11089
13949,0,4746,4745,11090
13950,0,4746,4747,11091
13951,0,4747,4746,11092
13952,0,4747,4748,11093
13953,0,4748,4747,11094
13954,0,4748,4749,11095
13955,0,4749,4748,11096
13956,0,4749,4750,11097
13957,0,4750,4749,11098
13958,0,4750,4751,11099
13959,0,4751,4750,11100
13960,0,4751,4752,11101
13961,0,4752,4751,11102
13962,0,4752,4753,11103
13963,0,4753,4752,11104
13964,0,4754,4755,11105
13965,0,4755,4754,11106
13966,0,4755,4756,11107
13967,0,4756,4755,11108
13968,0,4756,4757,11109
13969,0,4757,4756,11110
13970,0,4757,4758,11111
13971,0,4758,4757,11112
13972,0,4759,4760,11113
13973,0,4760,4759,11114
13974,0,4760,4761,11115
13975,0,4761,4760,11116
13976,0,4761,4762,11117
13977,0,4762,4761,11118
13978,0,4762,4763,11119
13979,0,4763,4762,11120
13980,0,4763,4764,11121
13981,0,4764,4763,11122
13982,0,4764,4765,11123
13983,0,4765,4764,11124
13984,0,4765,4766,11125
13985,0,4766,4765,11126
13986,0,4766,4767,11127
13987,0,4767,4766,11128
13988,0,4768,4769,11129
13989,0,4769,4768,11130
13990,0,4769,4770,11131
13991,0,4770,4769,11132
13992,0,4770,4771,11133
13993,0,4771,4770,11134
13994,0,4771,4772,11135
13995,0,4772,4771,11136
13996,0,4773,4774,11137
13997,0,4774,4773,11138
13998,0,4774,4775,11139
13999,0,4775,4774,11140
14000,0,4775,4776,11141
14001,0,4776,4775,11142
14002,0,4776,4777,11143
14003,0,4777,4776,11144
14004,0,4777,4778,11145
14005,0,4778,4777,11146
14006,0,4778,4779,11147
14007,0,4779,4778,11148
14008,0,4779,4780,11149
14009,0,4780,4779,11150
14010,0,4781,4782,11151
14011,0,4782,4781,11152
14012,0,4782,4783,11153
14013,0,4783,4782,11154
14014,0,4783,4784,11155
14015,0,4784,4783,11156
14016,0,4784,4785,11157
14017,0,4785,4784,11158
14018,0,4787,4788,11159
14019,0,4788,4787,11160
14020,0,4788,4789,11161
14021,0,4789,4788,11162
14022,0,4789,4790,11163
14023,0,4790,4789,11164
14024,0,4790,4791,11165
14025,0,4791,4790,11166
14026,0,4791,4792,11167
14027,0,4792,4791,11168
14028,0,4792,5998,11169
14029,0,5998,4792,11170
14030,0,4793,4794,11171
14031,0,4794,4793,11172
14032,0,4794,4795,11173
14033,0,4795,4794,11174
14034,0,4795,4796,11175
14035,0,4796,4795,11176
14036,0,4796,4797,11177
14037,0,4797,4796,11178
14038,0,4797,6282,11179
14039,0,6282,4797,11180
14040,0,4798,4799,11181
14041,0,4799,4798,11182
14042,0,4799,4800,11183
14043,0,4800,4799,11184
14044,0,4800,4801,11185
14045,0,4801,4800,11186
14046,0,4801,4802,11187
14047,0,4802,4801,11188
14048,0,4803,4804,11189
14049,0,4804,4803,11190
14050,0,4804,4805,11191
14051,0,4805,4804,11192
14052,0,4805,4806,11193
14053,0,4806,4805,11194
14054,0,4806,4807,11195
14055,0,4807,4806,11196
14056,0,4807,4808,11197
14057,0,4808,4807,11198
14058,0,4808,4809,11199
14059,0,4809,4808,11200
14060,0,4809,4810,11201
14061,0,4810,4809,11202
14062,0,4810,4811,11203
14063,0,4811,4810,11204
14064,0,4812,4813,11205
14065,0,4813,4812,11206
14066,0,4813,4814,11207
14067,0,4814,4813,11208
14068,0,4814,4815,11209
14069,0,4815,4814,11210
14070,0,4817,4818,11213
14071,0,4818,4817,11214
14072,0,4818,4819,11215
14073,0,4819,4818,11216
14074,0,4819,4820,11217
14075,0,4820,4819,11218
14076,0,4820,4821,11219
14077,0,4821,4820,11220
14078,0,4823,4824,11221
14079,0,4824,4823,11222
14080,0,4824,4825,11223
14081,0,4825,4824,11224
14082,0,4825,4826,11225
14083,0,4826,4825,11226
14084,0,4826,4827,11227
14085,0,4827,4826,11228
14086,0,4827,4828,11229
14087,0,4828,4827,11230
14088,0,4830,4831,11233
14089,0,4831,4830,11234
14090,0,4831,4832,11235
14091,0,4832,4831,11236
14092,0,4832,4833,11237
14093,0,4833,4832,11238
14094,0,4834,4835,11239
14095,0,4835,4834,11240
14096,0,4835,4836,11241
14097,0,4836,4835,11242
14098,0,4836,4837,11243
14099,0,4837,4836,11244
14100,0,4837,4838,11245
14101,0,4838,4837,11246
14102,0,4839,4840,11247
14103,0,4840,4839,11248
14104,0,4840,4841,11249
14105,0,4841,4840,11250
14106,0,4841,4842,11251
14107,0,4842,4841,11252
14108,0,4842,4843,11253
14109,0,4843,4842,11254
14110,0,4844,4845,11255
14111,0,4845,4844,11256
14112,0,4845,4846,11257
14113,0,4846,4845,11258
14114,0,4846,4847,11259
14115,0,4847,4846,11260
14116,0,4847,4848,11261
14117,0,4848,4847,11262
14118,0,4849,4850,11263
14119,0,4850,4849,11264
14120,0,4850,4851,11265
14121,0,4851,4850,11266
14122,0,4851,4852,11267
14123,0,4852,4851,11268
14124,0,4852,4853,11269
14125,0,4853,4852,11270
14126,0,4853,4854,11271
14127,0,4854,4853,11272
14128,0,4854,4855,11273
14129,0,4855,4854,11274
14130,0,4855,6982,11275
14131,0,6982,4855,11276
14132,0,4856,4857,11277
14133,0,4857,4856,11278
14134,0,4857,4858,11279
14135,0,4858,4857,11280
14136,0,4858,4859,11281
14137,0,4859,4858,11282
14138,0,4859,4860,11283
14139,0,4860,4859,11284
14140,0,4860,4861,11285
14141,0,4861,4860,11286
14142,0,4861,4862,11287
14143,0,4862,4861,11288
14144,0,4863,4864,11289
14145,0,4864,4863,11290
14146,0,4864,4865,11291
14147,0,4865,4864,11292
