OID_,Id,FID_From,FID_To,PathID
12333,0,4182,4183,10057
12334,0,4183,4182,10058
12335,0,4183,5185,10059
12336,0,5185,4183,10060
12337,0,4184,4185,10061
12338,0,4185,4184,10062
12339,0,4185,4186,10063
12340,0,4186,4185,10064
12341,0,4186,4187,10065
12342,0,4187,4186,10066
12343,0,4187,4188,10067
12344,0,4188,4187,10068
12345,0,4189,4190,10069
12346,0,4190,4189,10070
12347,0,4190,4191,10071
12348,0,4191,4190,10072
12349,0,4191,4192,10073
12350,0,4192,4191,10074
12351,0,4192,4193,10075
12352,0,4193,4192,10076
12353,0,4193,4194,10077
12354,0,4194,4193,10078
12355,0,4194,4195,10079
12356,0,4195,4194,10080
12357,0,4195,4196,10081
12358,0,4196,4195,10082
12359,0,4196,4197,10083
12360,0,4197,4196,10084
12361,0,4198,4199,10085
12362,0,4199,4198,10086
12363,0,4199,5902,10087
12364,0,5902,4199,10088
12365,0,4200,4201,10089
12366,0,4201,4200,10090
12367,0,4201,4202,10091
12368,0,4202,4201,10092
12369,0,4202,4203,10093
12370,0,4203,4202,10094
12371,0,4203,4204,10095
12372,0,4204,4203,10096
12373,0,4204,4205,10097
12374,0,4205,4204,10098
12375,0,4205,4206,10099
12376,0,4206,4205,10100
12377,0,4207,4208,10101
12378,0,4208,4207,10102
12379,0,4208,4209,10103
12380,0,4209,4208,10104
12381,0,4209,4210,10105
12382,0,4210,4209,10106
12383,0,4210,4211,10107
12384,0,4211,4210,10108
12385,0,4212,4213,10109
12386,0,4213,4212,10110
12387,0,4213,4214,10111
12388,0,4214,4213,10112
12389,0,4214,4215,10113
12390,0,4215,4214,10114
12391,0,4215,4216,10115
12392,0,4216,4215,10116
12393,0,4216,6270,10117
12394,0,6270,4216,10118
12395,0,4217,4218,10119
12396,0,4218,4217,10120
12397,0,4218,4219,10121
12398,0,4219,4218,10122
12399,0,4219,4220,10123
12400,0,4220,4219,10124
12401,0,4220,4221,10125
12402,0,4221,4220,10126
12403,0,4229,4230,10141
12404,0,4230,4229,10142
12405,0,4230,4916,10143
12406,0,4916,4230,10144
12407,0,4231,4232,10145
12408,0,4232,4231,10146
12409,0,4232,4233,10147
12410,0,4233,4232,10148
12411,0,4233,4234,10149
12412,0,4234,4233,10150
12413,0,4234,4235,10151
12414,0,4235,4234,10152
12415,0,4236,4237,10153
12416,0,4237,4236,10154
12417,0,4237,4238,10155
12418,0,4238,4237,10156
12419,0,4238,4239,10157
12420,0,4239,4238,10158
12421,0,4239,4240,10159
12422,0,4240,4239,10160
12423,0,4240,4241,10161
12424,0,4241,4240,10162
12425,0,4241,4242,10163
12426,0,4242,4241,10164
12427,0,4242,4243,10165
12428,0,4243,4242,10166
12429,0,4243,4244,10167
12430,0,4244,4243,10168
12431,0,4244,4245,10169
12432,0,4245,4244,10170
12433,0,4245,4443,10171
12434,0,4443,4245,10172
12435,0,4246,4247,10173
12436,0,4247,4246,10174
12437,0,4247,4248,10175
12438,0,4248,4247,10176
12439,0,4248,4249,10177
12440,0,4249,4248,10178
12441,0,4249,4250,10179
12442,0,4250,4249,10180
12443,0,4250,6113,10181
12444,0,6113,4250,10182
12445,0,4255,4256,10191
12446,0,4256,4255,10192
12447,0,4256,4257,10193
12448,0,4257,4256,10194
12449,0,4257,4258,10195
12450,0,4258,4257,10196
12451,0,4258,4259,10197
12452,0,4259,4258,10198
12453,0,4259,4260,10199
12454,0,4260,4259,10200
12455,0,4260,4261,10201
12456,0,4261,4260,10202
12457,0,4261,4262,10203
12458,0,4262,4261,10204
12459,0,4262,4263,10205
12460,0,4263,4262,10206
12461,0,4263,6769,10207
12462,0,6769,4263,10208
12463,0,4264,4265,10209
12464,0,4265,4264,10210
12465,0,4265,4266,10211
12466,0,4266,4265,10212
12467,0,4266,4267,10213
12468,0,4267,4266,10214
12469,0,4267,4268,10215
12470,0,4268,4267,10216
12471,0,4268,4269,10217
12472,0,4269,4268,10218
12473,0,4269,4270,10219
12474,0,4270,4269,10220
12475,0,4270,4271,10221
12476,0,4271,4270,10222
12477,0,4275,4276,10231
12478,0,4276,4275,10232
12479,0,4278,4279,10235
12480,0,4279,4278,10236
12481,0,4279,4280,10237
12482,0,4280,4279,10238
12483,0,4280,4281,10239
12484,0,4281,4280,10240
12485,0,4281,4282,10241
12486,0,4282,4281,10242
12487,0,4282,4283,10243
12488,0,4283,4282,10244
12489,0,4283,4284,10245
12490,0,4284,4283,10246
12491,0,4284,4285,10247
12492,0,4285,4284,10248
12493,0,4285,7053,10249
12494,0,7053,4285,10250
12495,0,4286,4287,10251
12496,0,4287,4286,10252
12497,0,4287,4288,10253
12498,0,4288,4287,10254
12499,0,4288,4289,10255
12500,0,4289,4288,10256
12501,0,4289,4290,10257
12502,0,4290,4289,10258
12503,0,4290,4291,10259
12504,0,4291,4290,10260
12505,0,4292,4293,10261
12506,0,4293,4292,10262
12507,0,4293,4294,10263
12508,0,4294,4293,10264
12509,0,4294,4295,10265
12510,0,4295,4294,10266
12511,0,4295,4296,10267
12512,0,4296,4295,10268
12513,0,4297,4298,10269
12514,0,4298,4297,10270
12515,0,4298,4299,10271
12516,0,4299,4298,10272
12517,0,4299,4300,10273
12518,0,4300,4299,10274
12519,0,4300,4301,10275
12520,0,4301,4300,10276
12521,0,4302,4303,10277
12522,0,4303,4302,10278
12523,0,4303,4304,10279
12524,0,4304,4303,10280
12525,0,4309,4310,10291
12526,0,4310,4309,10292
12527,0,4311,4312,10295
12528,0,4312,4311,10296
12529,0,4312,4313,10297
12530,0,4313,4312,10298
12531,0,4313,4314,10299
12532,0,4314,4313,10300
12533,0,4314,4315,10301
12534,0,4315,4314,10302
12535,0,4315,4316,10303
12536,0,4316,4315,10304
12537,0,4316,4317,10305
12538,0,4317,4316,10306
12539,0,4317,4318,10307
12540,0,4318,4317,10308
12541,0,4318,4319,10309
12542,0,4319,4318,10310
12543,0,4319,4320,10311
12544,0,4320,4319,10312
12545,0,4320,4321,10313
12546,0,4321,4320,10314
12547,0,4322,4323,10315
12548,0,4323,4322,10316
12549,0,4323,4324,10317
12550,0,4324,4323,10318
12551,0,4325,4326,10319
12552,0,4326,4325,10320
12553,0,4326,4327,10321
12554,0,4327,4326,10322
12555,0,4327,4328,10323
12556,0,4328,4327,10324
12557,0,4328,4329,10325
12558,0,4329,4328,10326
12559,0,4329,4330,10327
12560,0,4330,4329,10328
12561,0,4330,4331,10329
12562,0,4331,4330,10330
12563,0,4331,4332,10331
12564,0,4332,4331,10332
12565,0,4332,4333,10333
12566,0,4333,4332,10334
12567,0,4333,4334,10335
12568,0,4334,4333,10336
12569,0,4334,4335,10337
12570,0,4335,4334,10338
12571,0,4335,4336,10339
12572,0,4336,4335,10340
12573,0,4336,6072,10341
12574,0,6072,4336,10342
12575,0,4337,4338,10343
12576,0,4338,4337,10344
12577,0,4338,4339,10345
12578,0,4339,4338,10346
12579,0,4339,4340,10347
12580,0,4340,4339,10348
12581,0,4340,4341,10349
12582,0,4341,4340,10350
12583,0,4341,4342,10351
12584,0,4342,4341,10352
12585,0,4342,4343,10353
12586,0,4343,4342,10354
12587,0,4343,4344,10355
12588,0,4344,4343,10356
12589,0,4344,5676,10357
12590,0,5676,4344,10358
12591,0,4345,4346,10359
12592,0,4346,4345,10360
12593,0,4346,4347,10361
12594,0,4347,4346,10362
12595,0,4347,4348,10363
12596,0,4348,4347,10364
12597,0,4348,4349,10365
12598,0,4349,4348,10366
12599,0,4349,4350,10367
12600,0,4350,4349,10368
12601,0,4350,4351,10369
12602,0,4351,4350,10370
12603,0,4351,4352,10371
12604,0,4352,4351,10372
12605,0,4352,4353,10373
12606,0,4353,4352,10374
12607,0,4353,4354,10375
12608,0,4354,4353,10376
12609,0,4354,4355,10377
12610,0,4355,4354,10378
12611,0,4355,5539,10379
12612,0,5539,4355,10380
12613,0,4356,4357,10381
12614,0,4357,4356,10382
12615,0,4357,4358,10383
12616,0,4358,4357,10384
12617,0,4358,4359,10385
12618,0,4359,4358,10386
12619,0,4359,4360,10387
12620,0,4360,4359,10388
12621,0,4360,4361,10389
12622,0,4361,4360,10390
12623,0,4361,4362,10391
12624,0,4362,4361,10392
12625,0,4362,4363,10393
12626,0,4363,4362,10394
12627,0,4363,4364,10395
12628,0,4364,4363,10396
12629,0,4364,4365,10397
12630,0,4365,4364,10398
12631,0,4365,4366,10399
12632,0,4366,4365,10400
12633,0,4366,4367,10401
12634,0,4367,4366,10402
12635,0,4367,4368,10403
12636,0,4368,4367,10404
12637,0,4368,4369,10405
12638,0,4369,4368,10406
12639,0,4369,4370,10407
12640,0,4370,4369,10408
12641,0,4370,4371,10409
12642,0,4371,4370,10410
12643,0,4371,4372,10411
12644,0,4372,4371,10412
12645,0,4380,4381,10427
12646,0,4381,4380,10428
12647,0,4384,4385,10435
12648,0,4385,4384,10436
12649,0,4388,4389,10441
12650,0,4389,4388,10442
12651,0,4389,4390,10443
12652,0,4390,4389,10444
12653,0,4390,4391,10445
12654,0,4391,4390,10446
12655,0,4391,4392,10447
12656,0,4392,4391,10448
12657,0,4392,5563,10449
12658,0,5563,4392,10450
12659,0,4393,4394,10451
12660,0,4394,4393,10452
12661,0,4394,4395,10453
12662,0,4395,4394,10454
12663,0,4395,4396,10455
12664,0,4396,4395,10456
12665,0,4396,4397,10457
12666,0,4397,4396,10458
12667,0,4397,4398,10459
12668,0,4398,4397,10460
12669,0,4398,4399,10461
12670,0,4399,4398,10462
12671,0,4399,4400,10463
12672,0,4400,4399,10464
12673,0,4400,4401,10465
12674,0,4401,4400,10466
12675,0,4401,4402,10467
12676,0,4402,4401,10468
12677,0,4402,4403,10469
12678,0,4403,4402,10470
12679,0,4403,4404,10471
12680,0,4404,4403,10472
12681,0,4404,4405,10473
12682,0,4405,4404,10474
12683,0,4405,4406,10475
12684,0,4406,4405,10476
12685,0,4406,4407,10477
12686,0,4407,4406,10478
12687,0,4407,4408,10479
12688,0,4408,4407,10480
12689,0,4409,4410,10481
12690,0,4410,4409,10482
12691,0,4410,4411,10483
12692,0,4411,4410,10484
12693,0,4411,4412,10485
12694,0,4412,4411,10486
12695,0,4412,4413,10487
12696,0,4413,4412,10488
12697,0,4418,4419,10497
12698,0,4419,4418,10498
12699,0,4420,4421,10501
12700,0,4421,4420,10502
12701,0,4421,4422,10503
12702,0,4422,4421,10504
12703,0,4423,4424,10505
12704,0,4424,4423,10506
12705,0,4424,4425,10507
12706,0,4425,4424,10508
12707,0,4425,4426,10509
12708,0,4426,4425,10510
12709,0,4426,4427,10511
12710,0,4427,4426,10512
12711,0,4427,4428,10513
12712,0,4428,4427,10514
12713,0,4428,4429,10515
12714,0,4429,4428,10516
12715,0,4429,4430,10517
12716,0,4430,4429,10518
12717,0,4430,4431,10519
12718,0,4431,4430,10520
12719,0,4431,4432,10521
12720,0,4432,4431,10522
12721,0,4432,4433,10523
12722,0,4433,4432,10524
12723,0,4433,4434,10525
12724,0,4434,4433,10526
12725,0,4434,4435,10527
12726,0,4435,4434,10528
12727,0,4435,4436,10529
12728,0,4436,4435,10530
12729,0,4436,4437,10531
12730,0,4437,4436,10532
12731,0,4437,4438,10533
12732,0,4438,4437,10534
12733,0,4438,4439,10535
12734,0,4439,4438,10536
12735,0,4439,4440,10537
12736,0,4440,4439,10538
12737,0,4440,4441,10539
12738,0,4441,4440,10540
12739,0,4441,4442,10541
12740,0,4442,4441,10542
12741,0,4443,4444,10543
12742,0,4444,4443,10544
12743,0,4444,4445,10545
12744,0,4445,4444,10546
12745,0,4445,4446,10547
12746,0,4446,4445,10548
12747,0,4446,4447,10549
12748,0,4447,4446,10550
12749,0,4448,4449,10551
12750,0,4449,4448,10552
12751,0,4449,4450,10553
12752,0,4450,4449,10554
12753,0,4453,4454,10559
12754,0,4454,4453,10560
12755,0,4454,4455,10561
12756,0,4455,4454,10562
12757,0,4455,4456,10563
12758,0,4456,4455,10564
12759,0,4456,4457,10565
12760,0,4457,4456,10566
12761,0,4457,4458,10567
12762,0,4458,4457,10568
12763,0,4458,4459,10569
12764,0,4459,4458,10570
12765,0,4459,4460,10571
12766,0,4460,4459,10572
12767,0,4460,4461,10573
12768,0,4461,4460,10574
12769,0,4461,4462,10575
12770,0,4462,4461,10576
12771,0,4462,4463,10577
12772,0,4463,4462,10578
12773,0,4463,4464,10579
12774,0,4464,4463,10580
12775,0,4465,4466,10581
12776,0,4466,4465,10582
12777,0,4471,4472,10591
12778,0,4472,4471,10592
12779,0,4472,4473,10593
12780,0,4473,4472,10594
12781,0,4474,4475,10595
12782,0,4475,4474,10596
12783,0,4475,4476,10597
12784,0,4476,4475,10598
12785,0,4476,4477,10599
12786,0,4477,4476,10600
12787,0,4477,4478,10601
12788,0,4478,4477,10602
12789,0,4479,4480,10603
12790,0,4480,4479,10604
12791,0,4480,4481,10605
12792,0,4481,4480,10606
12793,0,4481,4482,10607
12794,0,4482,4481,10608
12795,0,4482,4483,10609
12796,0,4483,4482,10610
12797,0,4484,4485,10611
12798,0,4485,4484,10612
12799,0,4485,4486,10613
12800,0,4486,4485,10614
12801,0,4486,4487,10615
12802,0,4487,4486,10616
12803,0,4487,4488,10617
12804,0,4488,4487,10618
12805,0,4489,4490,10619
12806,0,4490,4489,10620
12807,0,4490,4491,10621
12808,0,4491,4490,10622
12809,0,4491,4492,10623
12810,0,4492,4491,10624
12811,0,4492,4493,10625
12812,0,4493,4492,10626
12813,0,4493,4494,10627
12814,0,4494,4493,10628
12815,0,4494,4495,10629
12816,0,4495,4494,10630
12817,0,4495,4496,10631
12818,0,4496,4495,10632
12819,0,4496,4497,10633
12820,0,4497,4496,10634
12821,0,4497,4498,10635
12822,0,4498,4497,10636
12823,0,4498,4499,10637
12824,0,4499,4498,10638
12825,0,4499,4500,10639
12826,0,4500,4499,10640
12827,0,4500,4501,10641
12828,0,4501,4500,10642
12829,0,4501,4502,10643
12830,0,4502,4501,10644
12831,0,4502,4503,10645
12832,0,4503,4502,10646
12833,0,4503,4504,10647
12834,0,4504,4503,10648
12835,0,4504,4505,10649
12836,0,4505,4504,10650
12837,0,4505,4506,10651
12838,0,4506,4505,10652
12839,0,4506,4507,10653
12840,0,4507,4506,10654
12841,0,4507,5144,10655
12842,0,5144,4507,10656
12843,0,4508,4509,10657
12844,0,4509,4508,10658
12845,0,4509,4510,10659
12846,0,4510,4509,10660
12847,0,4510,4511,10661
12848,0,4511,4510,10662
12849,0,4514,4515,10667
12850,0,4515,4514,10668
12851,0,4516,4517,10669
12852,0,4517,4516,10670
12853,0,4517,4518,10671
12854,0,4518,4517,10672
12855,0,4518,4519,10673
12856,0,4519,4518,10674
12857,0,4519,4520,10675
12858,0,4520,4519,10676
12859,0,4520,6714,10677
12860,0,6714,4520,10678
12861,0,4521,4522,10679
12862,0,4522,4521,10680
12863,0,4522,4523,10681
12864,0,4523,4522,10682
12865,0,4523,4524,10683
12866,0,4524,4523,10684
12867,0,4524,4525,10685
12868,0,4525,4524,10686
12869,0,4525,4526,10687
12870,0,4526,4525,10688
12871,0,4526,4527,10689
12872,0,4527,4526,10690
12873,0,4527,4528,10691
12874,0,4528,4527,10692
12875,0,4528,4529,10693
12876,0,4529,4528,10694
12877,0,4529,4530,10695
12878,0,4530,4529,10696
12879,0,4540,4541,10715
12880,0,4541,4540,10716
12881,0,4541,7078,10717
12882,0,7078,4541,10718
12883,0,4547,4548,10729
12884,0,4548,4547,10730
12885,0,4548,4549,10731
12886,0,4549,4548,10732
12887,0,4549,4550,10733
12888,0,4550,4549,10734
12889,0,4550,4551,10735
12890,0,4551,4550,10736
12891,0,4551,4552,10737
12892,0,4552,4551,10738
12893,0,4552,4553,10739
12894,0,4553,4552,10740
12895,0,4553,4554,10741
12896,0,4554,4553,10742
12897,0,4554,4555,10743
12898,0,4555,4554,10744
12899,0,4555,4556,10745
12900,0,4556,4555,10746
12901,0,4556,4557,10747
12902,0,4557,4556,10748
12903,0,4557,4558,10749
12904,0,4558,4557,10750
12905,0,4558,4559,10751
12906,0,4559,4558,10752
12907,0,4559,4560,10753
12908,0,4560,4559,10754
12909,0,4560,4561,10755
12910,0,4561,4560,10756
12911,0,4561,4562,10757
12912,0,4562,4561,10758
12913,0,4562,4563,10759
12914,0,4563,4562,10760
12915,0,4563,4564,10761
12916,0,4564,4563,10762
12917,0,4564,4565,10763
12918,0,4565,4564,10764
12919,0,4565,4566,10765
12920,0,4566,4565,10766
12921,0,4566,4567,10767
12922,0,4567,4566,10768
12923,0,4567,4568,10769
12924,0,4568,4567,10770
12925,0,4568,4569,10771
12926,0,4569,4568,10772
12927,0,4569,4570,10773
12928,0,4570,4569,10774
12929,0,4571,4572,10775
12930,0,4572,4571,10776
12931,0,4572,4573,10777
12932,0,4573,4572,10778
12933,0,4573,4574,10779
12934,0,4574,4573,10780
12935,0,4574,4575,10781
12936,0,4575,4574,10782
12937,0,4576,4577,10783
12938,0,4577,4576,10784
12939,0,4577,4578,10785
12940,0,4578,4577,10786
12941,0,4578,4579,10787
12942,0,4579,4578,10788
12943,0,4579,4580,10789
12944,0,4580,4579,10790
12945,0,4580,4581,10791
12946,0,4581,4580,10792
12947,0,4581,4582,10793
12948,0,4582,4581,10794
12949,0,4582,4583,10795
12950,0,4583,4582,10796
12951,0,4583,4584,10797
12952,0,4584,4583,10798
12953,0,4584,4585,10799
12954,0,4585,4584,10800
12955,0,4586,4587,10801
12956,0,4587,4586,10802
12957,0,4587,4588,10803
12958,0,4588,4587,10804
12959,0,4588,4589,10805
12960,0,4589,4588,10806
12961,0,4589,4590,10807
12962,0,4590,4589,10808
12963,0,4590,4591,10809
12964,0,4591,4590,10810
12965,0,4591,4592,10811
12966,0,4592,4591,10812
12967,0,4592,4593,10813
12968,0,4593,4592,10814
12969,0,4594,4595,10815
12970,0,4595,4594,10816
12971,0,4595,4596,10817
12972,0,4596,4595,10818
12973,0,4596,4597,10819
12974,0,4597,4596,10820
12975,0,4599,4600,10823
12976,0,4600,4599,10824
12977,0,4600,4601,10825
12978,0,4601,4600,10826
12979,0,4601,4602,10827
12980,0,4602,4601,10828
12981,0,4602,4603,10829
12982,0,4603,4602,10830
12983,0,4603,4604,10831
12984,0,4604,4603,10832
12985,0,4605,4606,10833
12986,0,4606,4605,10834
12987,0,4606,4607,10835
12988,0,4607,4606,10836
12989,0,4607,4608,10837
12990,0,4608,4607,10838
12991,0,4608,4609,10839
12992,0,4609,4608,10840
12993,0,4609,5409,10841
12994,0,5409,4609,10842
12995,0,4610,4611,10843
12996,0,4611,4610,10844
12997,0,4611,4612,10845
12998,0,4612,4611,10846
12999,0,4612,4613,10847
13000,0,4613,4612,10848
13001,0,4613,4614,10849
13002,0,4614,4613,10850
13003,0,4614,5363,10851
13004,0,5363,4614,10852
13005,0,4615,4616,10853
13006,0,4616,4615,10854
13007,0,4617,4618,10859
13008,0,4618,4617,10860
13009,0,4620,4621,10865
13010,0,4621,4620,10866
13011,0,4622,4623,10867
13012,0,4623,4622,10868
13013,0,4623,4624,10869
13014,0,4624,4623,10870
13015,0,4624,4625,10871
13016,0,4625,4624,10872
13017,0,4625,4626,10873
13018,0,4626,4625,10874
13019,0,4626,4627,10875
13020,0,4627,4626,10876
13021,0,4627,4628,10877
13022,0,4628,4627,10878
13023,0,4628,4629,10879
13024,0,4629,4628,10880
13025,0,4629,4630,10881
13026,0,4630,4629,10882
13027,0,4630,4631,10883
13028,0,4631,4630,10884
13029,0,4631,4632,10885
13030,0,4632,4631,10886
13031,0,4632,4633,10887
13032,0,4633,4632,10888
13033,0,4633,4634,10889
13034,0,4634,4633,10890
13035,0,4635,4636,10891
13036,0,4636,4635,10892
13037,0,4636,4637,10893
13038,0,4637,4636,10894
13039,0,4637,4638,10895
13040,0,4638,4637,10896
13041,0,4638,4639,10897
13042,0,4639,4638,10898
13043,0,4639,4640,10899
13044,0,4640,4639,10900
13045,0,4640,4641,10901
13046,0,4641,4640,10902
13047,0,4641,4642,10903
13048,0,4642,4641,10904
13049,0,4642,4643,10905
13050,0,4643,4642,10906
13051,0,4643,4644,10907
13052,0,4644,4643,10908
13053,0,4646,4647,10911
13054,0,4647,4646,10912
13055,0,4647,4648,10913
13056,0,4648,4647,10914
13057,0,4650,4651,10919
13058,0,4651,4650,10920
13059,0,4651,4652,10921
13060,0,4652,4651,10922
13061,0,4652,4653,10923
13062,0,4653,4652,10924
13063,0,4653,4654,10925
13064,0,4654,4653,10926
13065,0,4658,4659,10933
13066,0,4659,4658,10934
13067,0,4661,4662,10939
13068,0,4662,4661,10940
13069,0,4662,4663,10941
13070,0,4663,4662,10942
13071,0,4663,4664,10943
13072,0,4664,4663,10944
13073,0,4664,4665,10945
13074,0,4665,4664,10946
13075,0,4665,4666,10947
13076,0,4666,4665,10948
13077,0,4666,4667,10949
13078,0,4667,4666,10950
13079,0,4667,4668,10951
13080,0,4668,4667,10952
13081,0,4668,4669,10953
13082,0,4669,4668,10954
13083,0,4669,5241,10955
13084,0,5241,4669,10956
13085,0,4670,4671,10957
13086,0,4671,4670,10958
13087,0,4671,4672,10959
13088,0,4672,4671,10960
13089,0,4672,4673,10961
13090,0,4673,4672,10962
13091,0,4673,4674,10963
13092,0,4674,4673,10964
13093,0,4675,4676,10965
13094,0,4676,4675,10966
13095,0,4676,4677,10967
13096,0,4677,4676,10968
13097,0,4677,4678,10969
13098,0,4678,4677,10970
13099,0,4678,4679,10971
13100,0,4679,4678,10972
13101,0,4679,4680,10973
13102,0,4680,4679,10974
13103,0,4680,4681,10975
13104,0,4681,4680,10976
13105,0,4681,4682,10977
13106,0,4682,4681,10978
13107,0,4682,4683,10979
13108,0,4683,4682,10980
13109,0,4683,4684,10981
13110,0,4684,4683,10982
13111,0,4684,4685,10983
13112,0,4685,4684,10984
13113,0,4685,4686,10985
13114,0,4686,4685,10986
13115,0,4687,4688,10987
13116,0,4688,4687,10988
13117,0,4688,4689,10989
13118,0,4689,4688,10990
13119,0,4689,4690,10991
13120,0,4690,4689,10992
13121,0,4690,4691,10993
13122,0,4691,4690,10994
13123,0,4691,4692,10995
13124,0,4692,4691,10996
13125,0,4692,4693,10997
13126,0,4693,4692,10998
13127,0,4693,5760,10999
13128,0,5760,4693,11000
13129,0,4694,4695,11001
13130,0,4695,4694,11002
13131,0,4695,4696,11003
13132,0,4696,4695,11004
13133,0,4696,4697,11005
13134,0,4697,4696,11006
13135,0,4697,4698,11007
13136,0,4698,4697,11008
13137,0,4698,4699,11009
13138,0,4699,4698,11010
13139,0,4700,4701,11011
13140,0,4701,4700,11012
13141,0,4701,4702,11013
13142,0,4702,4701,11014
13143,0,4702,4703,11015
13144,0,4703,4702,11016
13145,0,4703,4704,11017
13146,0,4704,4703,11018
13147,0,4704,4705,11019
13148,0,4705,4704,11020
13149,0,4705,4706,11021
13150,0,4706,4705,11022
13151,0,4707,4708,11023
13152,0,4708,4707,11024
13153,0,4708,4709,11025
13154,0,4709,4708,11026
13155,0,4709,4710,11027
13156,0,4710,4709,11028
13157,0,4710,4711,11029
13158,0,4711,4710,11030
13159,0,4711,5556,11031
13160,0,5556,4711,11032
13161,0,4713,4714,11035
13162,0,4714,4713,11036
13163,0,4714,4715,11037
13164,0,4715,4714,11038
13165,0,4717,4718,11041
13166,0,4718,4717,11042
13167,0,4718,4719,11043
13168,0,4719,4718,11044
13169,0,4719,4720,11045
13170,0,4720,4719,11046
13171,0,4720,4721,11047
13172,0,4721,4720,11048
13173,0,4721,5518,11049
13174,0,5518,4721,11050
13175,0,4722,4723,11051
13176,0,4723,4722,11052
13177,0,4723,4724,11053
13178,0,4724,4723,11054
13179,0,4725,4726,11055
13180,0,4726,4725,11056
13181,0,4730,4731,11063
13182,0,4731,4730,11064
13183,0,4732,4733,11067
13184,0,4733,4732,11068
13185,0,4735,4736,11071
13186,0,4736,4735,11072
13187,0,4736,4737,11073
13188,0,4737,4736,11074
13189,0,4737,4738,11075
13190,0,4738,4737,11076
13191,0,4738,4739,11077
13192,0,4739,4738,11078
13193,0,4740,4741,11079
13194,0,4741,4740,11080
13195,0,4741,4742,11081
13196,0,4742,4741,11082
13197,0,4742,4743,11083
13198,0,4743,4742,11084
13199,0,4743,4744,11085
13200,0,4744,4743,11086
13201,0,4744,4745,11087
13202,0,4745,4744,11088
13203,0,4745,4746,11089
13204,0,4746,4745,11090
13205,0,4746,4747,11091
13206,0,4747,4746,11092
13207,0,4747,4748,11093
13208,0,4748,4747,11094
13209,0,4748,4749,11095
13210,0,4749,4748,11096
13211,0,4749,4750,11097
13212,0,4750,4749,11098
13213,0,4750,4751,11099
13214,0,4751,4750,11100
13215,0,4751,4752,11101
13216,0,4752,4751,11102
13217,0,4752,4753,11103
13218,0,4753,4752,11104
13219,0,4754,4755,11105
13220,0,4755,4754,11106
13221,0,4755,4756,11107
13222,0,4756,4755,11108
13223,0,4756,4757,11109
13224,0,4757,4756,11110
13225,0,4757,4758,11111
13226,0,4758,4757,11112
13227,0,4759,4760,11113
13228,0,4760,4759,11114
13229,0,4760,4761,11115
13230,0,4761,4760,11116
13231,0,4762,4763,11119
13232,0,4763,4762,11120
13233,0,4763,4764,11121
13234,0,4764,4763,11122
13235,0,4764,4765,11123
13236,0,4765,4764,11124
13237,0,4765,4766,11125
13238,0,4766,4765,11126
13239,0,4766,4767,11127
13240,0,4767,4766,11128
13241,0,4768,4769,11129
13242,0,4769,4768,11130
13243,0,4769,4770,11131
13244,0,4770,4769,11132
13245,0,4770,4771,11133
13246,0,4771,4770,11134
13247,0,4771,4772,11135
13248,0,4772,4771,11136
13249,0,4773,4774,11137
13250,0,4774,4773,11138
13251,0,4774,4775,11139
13252,0,4775,4774,11140
13253,0,4775,4776,11141
13254,0,4776,4775,11142
13255,0,4776,4777,11143
13256,0,4777,4776,11144
13257,0,4777,4778,11145
13258,0,4778,4777,11146
13259,0,4778,4779,11147
13260,0,4779,4778,11148
13261,0,4779,4780,11149
13262,0,4780,4779,11150
13263,0,4781,4782,11151
13264,0,4782,4781,11152
13265,0,4782,4783,11153
13266,0,4783,4782,11154
13267,0,4783,4784,11155
13268,0,4784,4783,11156
13269,0,4784,4785,11157
13270,0,4785,4784,11158
13271,0,4787,4788,11159
13272,0,4788,4787,11160
13273,0,4788,4789,11161
13274,0,4789,4788,11162
13275,0,4789,4790,11163
13276,0,4790,4789,11164
13277,0,4790,4791,11165
13278,0,4791,4790,11166
13279,0,4791,4792,11167
13280,0,4792,4791,11168
13281,0,4792,5998,11169
13282,0,5998,4792,11170
13283,0,4793,4794,11171
13284,0,4794,4793,11172
13285,0,4794,4795,11173
13286,0,4795,4794,11174
13287,0,4795,4796,11175
13288,0,4796,4795,11176
13289,0,4796,4797,11177
13290,0,4797,4796,11178
13291,0,4797,6282,11179
13292,0,6282,4797,11180
13293,0,4798,4799,11181
13294,0,4799,4798,11182
13295,0,4799,4800,11183
13296,0,4800,4799,11184
13297,0,4800,4801,11185
13298,0,4801,4800,11186
13299,0,4801,4802,11187
13300,0,4802,4801,11188
13301,0,4803,4804,11189
13302,0,4804,4803,11190
13303,0,4804,4805,11191
13304,0,4805,4804,11192
13305,0,4805,4806,11193
13306,0,4806,4805,11194
13307,0,4806,4807,11195
13308,0,4807,4806,11196
13309,0,4807,4808,11197
13310,0,4808,4807,11198
13311,0,4808,4809,11199
13312,0,4809,4808,11200
13313,0,4809,4810,11201
13314,0,4810,4809,11202
13315,0,4810,4811,11203
13316,0,4811,4810,11204
13317,0,4812,4813,11205
13318,0,4813,4812,11206
13319,0,4813,4814,11207
13320,0,4814,4813,11208
13321,0,4814,4815,11209
13322,0,4815,4814,11210
13323,0,4817,4818,11213
13324,0,4818,4817,11214
13325,0,4818,4819,11215
13326,0,4819,4818,11216
13327,0,4819,4820,11217
13328,0,4820,4819,11218
13329,0,4820,4821,11219
13330,0,4821,4820,11220
