OID_,Id,FID_From,FID_To,PathID
13231,0,4681,4682,10977
13232,0,4682,4681,10978
13233,0,4682,4683,10979
13234,0,4683,4682,10980
13235,0,4683,4684,10981
13236,0,4684,4683,10982
13237,0,4684,4685,10983
13238,0,4685,4684,10984
13239,0,4685,4686,10985
13240,0,4686,4685,10986
13241,0,4687,4688,10987
13242,0,4688,4687,10988
13243,0,4688,4689,10989
13244,0,4689,4688,10990
13245,0,4689,4690,10991
13246,0,4690,4689,10992
13247,0,4690,4691,10993
13248,0,4691,4690,10994
13249,0,4691,4692,10995
13250,0,4692,4691,10996
13251,0,4692,4693,10997
13252,0,4693,4692,10998
13253,0,4693,5760,10999
13254,0,5760,4693,11000
13255,0,4694,4695,11001
13256,0,4695,4694,11002
13257,0,4695,4696,11003
13258,0,4696,4695,11004
13259,0,4696,4697,11005
13260,0,4697,4696,11006
13261,0,4697,4698,11007
13262,0,4698,4697,11008
13263,0,4698,4699,11009
13264,0,4699,4698,11010
13265,0,4700,4701,11011
13266,0,4701,4700,11012
13267,0,4701,4702,11013
13268,0,4702,4701,11014
13269,0,4702,4703,11015
13270,0,4703,4702,11016
13271,0,4703,4704,11017
13272,0,4704,4703,11018
13273,0,4704,4705,11019
13274,0,4705,4704,11020
13275,0,4705,4706,11021
13276,0,4706,4705,11022
13277,0,4707,4708,11023
13278,0,4708,4707,11024
13279,0,4708,4709,11025
13280,0,4709,4708,11026
13281,0,4709,4710,11027
13282,0,4710,4709,11028
13283,0,4710,4711,11029
13284,0,4711,4710,11030
13285,0,4711,5556,11031
13286,0,5556,4711,11032
13287,0,4713,4714,11035
13288,0,4714,4713,11036
13289,0,4714,4715,11037
13290,0,4715,4714,11038
13291,0,4717,4718,11041
13292,0,4718,4717,11042
13293,0,4718,4719,11043
13294,0,4719,4718,11044
13295,0,4719,4720,11045
13296,0,4720,4719,11046
13297,0,4720,4721,11047
13298,0,4721,4720,11048
13299,0,4721,5518,11049
13300,0,5518,4721,11050
13301,0,4722,4723,11051
13302,0,4723,4722,11052
13303,0,4723,4724,11053
13304,0,4724,4723,11054
13305,0,4725,4726,11055
13306,0,4726,4725,11056
13307,0,4730,4731,11063
13308,0,4731,4730,11064
13309,0,4732,4733,11067
13310,0,4733,4732,11068
13311,0,4735,4736,11071
13312,0,4736,4735,11072
13313,0,4736,4737,11073
13314,0,4737,4736,11074
13315,0,4737,4738,11075
13316,0,4738,4737,11076
13317,0,4738,4739,11077
13318,0,4739,4738,11078
13319,0,4740,4741,11079
13320,0,4741,4740,11080
13321,0,4741,4742,11081
13322,0,4742,4741,11082
13323,0,4742,4743,11083
13324,0,4743,4742,11084
13325,0,4743,4744,11085
13326,0,4744,4743,11086
13327,0,4744,4745,11087
13328,0,4745,4744,11088
13329,0,4745,4746,11089
13330,0,4746,4745,11090
13331,0,4746,4747,11091
13332,0,4747,4746,11092
13333,0,4747,4748,11093
13334,0,4748,4747,11094
13335,0,4748,4749,11095
13336,0,4749,4748,11096
13337,0,4749,4750,11097
13338,0,4750,4749,11098
13339,0,4750,4751,11099
13340,0,4751,4750,11100
13341,0,4751,4752,11101
13342,0,4752,4751,11102
13343,0,4752,4753,11103
13344,0,4753,4752,11104
13345,0,4754,4755,11105
13346,0,4755,4754,11106
13347,0,4755,4756,11107
13348,0,4756,4755,11108
13349,0,4756,4757,11109
13350,0,4757,4756,11110
13351,0,4757,4758,11111
13352,0,4758,4757,11112
13353,0,4759,4760,11113
13354,0,4760,4759,11114
13355,0,4760,4761,11115
13356,0,4761,4760,11116
13357,0,4761,4762,11117
13358,0,4762,4761,11118
13359,0,4762,4763,11119
13360,0,4763,4762,11120
13361,0,4763,4764,11121
13362,0,4764,4763,11122
13363,0,4764,4765,11123
13364,0,4765,4764,11124
13365,0,4765,4766,11125
13366,0,4766,4765,11126
13367,0,4766,4767,11127
13368,0,4767,4766,11128
13369,0,4768,4769,11129
13370,0,4769,4768,11130
13371,0,4769,4770,11131
13372,0,4770,4769,11132
13373,0,4770,4771,11133
13374,0,4771,4770,11134
13375,0,4771,4772,11135
13376,0,4772,4771,11136
13377,0,4773,4774,11137
13378,0,4774,4773,11138
13379,0,4774,4775,11139
13380,0,4775,4774,11140
13381,0,4775,4776,11141
13382,0,4776,4775,11142
13383,0,4776,4777,11143
13384,0,4777,4776,11144
13385,0,4777,4778,11145
13386,0,4778,4777,11146
13387,0,4778,4779,11147
13388,0,4779,4778,11148
13389,0,4779,4780,11149
13390,0,4780,4779,11150
13391,0,4781,4782,11151
13392,0,4782,4781,11152
13393,0,4782,4783,11153
13394,0,4783,4782,11154
13395,0,4783,4784,11155
13396,0,4784,4783,11156
13397,0,4784,4785,11157
13398,0,4785,4784,11158
13399,0,4787,4788,11159
13400,0,4788,4787,11160
13401,0,4788,4789,11161
13402,0,4789,4788,11162
13403,0,4789,4790,11163
13404,0,4790,4789,11164
13405,0,4790,4791,11165
13406,0,4791,4790,11166
13407,0,4791,4792,11167
13408,0,4792,4791,11168
13409,0,4792,5998,11169
13410,0,5998,4792,11170
13411,0,4793,4794,11171
13412,0,4794,4793,11172
13413,0,4794,4795,11173
13414,0,4795,4794,11174
13415,0,4795,4796,11175
13416,0,4796,4795,11176
13417,0,4796,4797,11177
13418,0,4797,4796,11178
13419,0,4797,6282,11179
13420,0,6282,4797,11180
13421,0,4798,4799,11181
13422,0,4799,4798,11182
13423,0,4799,4800,11183
13424,0,4800,4799,11184
13425,0,4800,4801,11185
13426,0,4801,4800,11186
13427,0,4801,4802,11187
13428,0,4802,4801,11188
13429,0,4803,4804,11189
13430,0,4804,4803,11190
13431,0,4804,4805,11191
13432,0,4805,4804,11192
13433,0,4805,4806,11193
13434,0,4806,4805,11194
13435,0,4806,4807,11195
13436,0,4807,4806,11196
13437,0,4807,4808,11197
13438,0,4808,4807,11198
13439,0,4808,4809,11199
13440,0,4809,4808,11200
13441,0,4809,4810,11201
13442,0,4810,4809,11202
13443,0,4810,4811,11203
13444,0,4811,4810,11204
13445,0,4812,4813,11205
13446,0,4813,4812,11206
13447,0,4813,4814,11207
13448,0,4814,4813,11208
13449,0,4814,4815,11209
13450,0,4815,4814,11210
13451,0,4817,4818,11213
13452,0,4818,4817,11214
13453,0,4818,4819,11215
13454,0,4819,4818,11216
13455,0,4819,4820,11217
13456,0,4820,4819,11218
13457,0,4820,4821,11219
13458,0,4821,4820,11220
13459,0,4823,4824,11221
13460,0,4824,4823,11222
13461,0,4824,4825,11223
13462,0,4825,4824,11224
13463,0,4825,4826,11225
13464,0,4826,4825,11226
13465,0,4826,4827,11227
13466,0,4827,4826,11228
13467,0,4827,4828,11229
13468,0,4828,4827,11230
13469,0,4830,4831,11233
13470,0,4831,4830,11234
13471,0,4831,4832,11235
13472,0,4832,4831,11236
13473,0,4832,4833,11237
13474,0,4833,4832,11238
13475,0,4834,4835,11239
13476,0,4835,4834,11240
13477,0,4835,4836,11241
13478,0,4836,4835,11242
13479,0,4836,4837,11243
13480,0,4837,4836,11244
13481,0,4837,4838,11245
13482,0,4838,4837,11246
13483,0,4839,4840,11247
13484,0,4840,4839,11248
13485,0,4840,4841,11249
13486,0,4841,4840,11250
13487,0,4841,4842,11251
13488,0,4842,4841,11252
13489,0,4842,4843,11253
13490,0,4843,4842,11254
13491,0,4844,4845,11255
13492,0,4845,4844,11256
13493,0,4845,4846,11257
13494,0,4846,4845,11258
13495,0,4846,4847,11259
13496,0,4847,4846,11260
13497,0,4847,4848,11261
13498,0,4848,4847,11262
13499,0,4849,4850,11263
13500,0,4850,4849,11264
13501,0,4850,4851,11265
13502,0,4851,4850,11266
13503,0,4851,4852,11267
13504,0,4852,4851,11268
13505,0,4852,4853,11269
13506,0,4853,4852,11270
13507,0,4860,4861,11285
13508,0,4861,4860,11286
13509,0,4861,4862,11287
13510,0,4862,4861,11288
13511,0,4863,4864,11289
13512,0,4864,4863,11290
13513,0,4864,4865,11291
13514,0,4865,4864,11292
13515,0,4865,4866,11293
13516,0,4866,4865,11294
13517,0,4866,4867,11295
13518,0,4867,4866,11296
13519,0,4867,4868,11297
13520,0,4868,4867,11298
13521,0,4868,4869,11299
13522,0,4869,4868,11300
13523,0,4869,4870,11301
13524,0,4870,4869,11302
13525,0,4870,4871,11303
13526,0,4871,4870,11304
13527,0,4871,4872,11305
13528,0,4872,4871,11306
13529,0,4872,4873,11307
13530,0,4873,4872,11308
13531,0,4873,4874,11309
13532,0,4874,4873,11310
13533,0,4874,4875,11311
13534,0,4875,4874,11312
13535,0,4875,4876,11313
13536,0,4876,4875,11314
13537,0,4876,4877,11315
13538,0,4877,4876,11316
13539,0,4877,4878,11317
13540,0,4878,4877,11318
13541,0,4879,4880,11319
13542,0,4880,4879,11320
13543,0,4879,6903,11321
13544,0,6903,4879,11322
13545,0,4880,4881,11323
13546,0,4881,4880,11324
13547,0,4881,4882,11325
13548,0,4882,4881,11326
13549,0,4882,4883,11327
13550,0,4883,4882,11328
13551,0,4884,4885,11329
13552,0,4885,4884,11330
13553,0,4885,4886,11331
13554,0,4886,4885,11332
13555,0,4886,4887,11333
13556,0,4887,4886,11334
13557,0,4887,4888,11335
13558,0,4888,4887,11336
13559,0,4888,4889,11337
13560,0,4889,4888,11338
13561,0,4889,4890,11339
13562,0,4890,4889,11340
13563,0,4890,4891,11341
13564,0,4891,4890,11342
13565,0,4891,4892,11343
13566,0,4892,4891,11344
13567,0,4892,4893,11345
13568,0,4893,4892,11346
13569,0,4893,4894,11347
13570,0,4894,4893,11348
13571,0,4894,4895,11349
13572,0,4895,4894,11350
13573,0,4895,4896,11351
13574,0,4896,4895,11352
13575,0,4896,4897,11353
13576,0,4897,4896,11354
13577,0,4897,4898,11355
13578,0,4898,4897,11356
13579,0,4898,4899,11357
13580,0,4899,4898,11358
13581,0,4899,5781,11359
13582,0,5781,4899,11360
13583,0,4913,4914,11387
13584,0,4914,4913,11388
13585,0,4914,4915,11389
13586,0,4915,4914,11390
13587,0,4915,4916,11391
13588,0,4916,4915,11392
13589,0,4917,4918,11393
13590,0,4918,4917,11394
13591,0,4918,4919,11395
13592,0,4919,4918,11396
13593,0,4919,4920,11397
13594,0,4920,4919,11398
13595,0,4920,4921,11399
13596,0,4921,4920,11400
13597,0,4921,4922,11401
13598,0,4922,4921,11402
13599,0,4922,4923,11403
13600,0,4923,4922,11404
13601,0,4923,4924,11405
13602,0,4924,4923,11406
13603,0,4924,4925,11407
13604,0,4925,4924,11408
13605,0,4925,4926,11409
13606,0,4926,4925,11410
13607,0,4926,4927,11411
13608,0,4927,4926,11412
13609,0,4927,4928,11413
13610,0,4928,4927,11414
13611,0,4928,4929,11415
13612,0,4929,4928,11416
13613,0,4929,4930,11417
13614,0,4930,4929,11418
13615,0,4930,4931,11419
13616,0,4931,4930,11420
13617,0,4931,4932,11421
13618,0,4932,4931,11422
13619,0,4932,4933,11423
13620,0,4933,4932,11424
13621,0,4933,4934,11425
13622,0,4934,4933,11426
13623,0,4934,4935,11427
13624,0,4935,4934,11428
13625,0,4935,4936,11429
13626,0,4936,4935,11430
13627,0,4937,4938,11431
13628,0,4938,4937,11432
13629,0,4937,5541,11433
13630,0,5541,4937,11434
13631,0,4938,5645,11435
13632,0,5645,4938,11436
13633,0,4939,4940,11437
13634,0,4940,4939,11438
13635,0,4940,4941,11439
13636,0,4941,4940,11440
13637,0,4941,4942,11441
13638,0,4942,4941,11442
13639,0,4942,4943,11443
13640,0,4943,4942,11444
13641,0,4943,4944,11445
13642,0,4944,4943,11446
13643,0,4944,4945,11447
13644,0,4945,4944,11448
13645,0,4945,4946,11449
13646,0,4946,4945,11450
13647,0,4961,4962,11479
13648,0,4962,4961,11480
13649,0,4962,4963,11481
13650,0,4963,4962,11482
13651,0,4963,4964,11483
13652,0,4964,4963,11484
13653,0,4964,4965,11485
13654,0,4965,4964,11486
13655,0,4965,4966,11487
13656,0,4966,4965,11488
13657,0,4966,4967,11489
13658,0,4967,4966,11490
13659,0,4967,4968,11491
13660,0,4968,4967,11492
13661,0,4968,4969,11493
13662,0,4969,4968,11494
13663,0,4969,4970,11495
13664,0,4970,4969,11496
13665,0,4970,4971,11497
13666,0,4971,4970,11498
13667,0,4971,4972,11499
13668,0,4972,4971,11500
13669,0,4972,4973,11501
13670,0,4973,4972,11502
13671,0,4973,4974,11503
13672,0,4974,4973,11504
13673,0,4974,4975,11505
13674,0,4975,4974,11506
13675,0,4975,4976,11507
13676,0,4976,4975,11508
13677,0,4976,4977,11509
13678,0,4977,4976,11510
13679,0,4977,4978,11511
13680,0,4978,4977,11512
13681,0,4978,4979,11513
13682,0,4979,4978,11514
13683,0,4979,4980,11515
13684,0,4980,4979,11516
13685,0,4980,7008,11517
13686,0,7008,4980,11518
13687,0,4981,4982,11519
13688,0,4982,4981,11520
13689,0,4982,4983,11521
13690,0,4983,4982,11522
13691,0,4983,4984,11523
13692,0,4984,4983,11524
13693,0,4984,4985,11525
13694,0,4985,4984,11526
13695,0,4985,4986,11527
13696,0,4986,4985,11528
13697,0,4986,4987,11529
13698,0,4987,4986,11530
13699,0,4987,4988,11531
13700,0,4988,4987,11532
13701,0,4988,4989,11533
13702,0,4989,4988,11534
13703,0,4990,4991,11535
13704,0,4991,4990,11536
13705,0,4992,4993,11539
13706,0,4993,4992,11540
13707,0,4993,4994,11541
13708,0,4994,4993,11542
13709,0,4995,4996,11545
13710,0,4996,4995,11546
13711,0,4998,4999,11551
13712,0,4999,4998,11552
13713,0,4999,5000,11553
13714,0,5000,4999,11554
13715,0,5000,5001,11555
13716,0,5001,5000,11556
13717,0,5001,5002,11557
13718,0,5002,5001,11558
13719,0,5004,5005,11561
13720,0,5005,5004,11562
13721,0,5005,5006,11563
13722,0,5006,5005,11564
13723,0,5006,5007,11565
13724,0,5007,5006,11566
13725,0,5007,5008,11567
13726,0,5008,5007,11568
13727,0,5008,5009,11569
13728,0,5009,5008,11570
13729,0,5009,5010,11571
13730,0,5010,5009,11572
13731,0,5010,5011,11573
13732,0,5011,5010,11574
13733,0,5011,5012,11575
13734,0,5012,5011,11576
13735,0,5012,5013,11577
13736,0,5013,5012,11578
13737,0,5013,5014,11579
13738,0,5014,5013,11580
13739,0,5014,5015,11581
13740,0,5015,5014,11582
13741,0,5016,5017,11583
13742,0,5017,5016,11584
13743,0,5017,5018,11585
13744,0,5018,5017,11586
13745,0,5018,5019,11587
13746,0,5019,5018,11588
13747,0,5019,5020,11589
13748,0,5020,5019,11590
13749,0,5020,5021,11591
13750,0,5021,5020,11592
13751,0,5021,5022,11593
13752,0,5022,5021,11594
13753,0,5023,5024,11595
13754,0,5024,5023,11596
13755,0,5024,5025,11597
13756,0,5025,5024,11598
13757,0,5025,5026,11599
13758,0,5026,5025,11600
13759,0,5026,5027,11601
13760,0,5027,5026,11602
13761,0,5027,5028,11603
13762,0,5028,5027,11604
13763,0,5028,5029,11605
13764,0,5029,5028,11606
13765,0,5039,5040,11627
13766,0,5040,5039,11628
13767,0,5040,5041,11629
13768,0,5041,5040,11630
13769,0,5041,5042,11631
13770,0,5042,5041,11632
13771,0,5042,5043,11633
13772,0,5043,5042,11634
13773,0,5043,5044,11635
13774,0,5044,5043,11636
13775,0,5044,5045,11637
13776,0,5045,5044,11638
13777,0,5045,5046,11639
13778,0,5046,5045,11640
13779,0,5046,5047,11641
13780,0,5047,5046,11642
13781,0,5047,5048,11643
13782,0,5048,5047,11644
13783,0,5048,5049,11645
13784,0,5049,5048,11646
13785,0,5049,5050,11647
13786,0,5050,5049,11648
13787,0,5050,5325,11649
13788,0,5325,5050,11650
13789,0,5051,5052,11651
13790,0,5052,5051,11652
13791,0,5052,5053,11653
13792,0,5053,5052,11654
13793,0,5053,5054,11655
13794,0,5054,5053,11656
13795,0,5054,5055,11657
13796,0,5055,5054,11658
13797,0,5055,5056,11659
13798,0,5056,5055,11660
13799,0,5057,5058,11661
13800,0,5058,5057,11662
13801,0,5058,5059,11663
13802,0,5059,5058,11664
13803,0,5059,5060,11665
13804,0,5060,5059,11666
13805,0,5060,5061,11667
13806,0,5061,5060,11668
13807,0,5062,5063,11669
13808,0,5063,5062,11670
13809,0,5063,5064,11671
13810,0,5064,5063,11672
13811,0,5064,5065,11673
13812,0,5065,5064,11674
13813,0,5067,5068,11677
13814,0,5068,5067,11678
13815,0,5068,5069,11679
13816,0,5069,5068,11680
13817,0,5069,5070,11681
13818,0,5070,5069,11682
13819,0,5070,5071,11683
13820,0,5071,5070,11684
13821,0,5071,5722,11685
13822,0,5722,5071,11686
13823,0,5072,5073,11687
13824,0,5073,5072,11688
13825,0,5073,5074,11689
13826,0,5074,5073,11690
13827,0,5074,5075,11691
13828,0,5075,5074,11692
13829,0,5075,5076,11693
13830,0,5076,5075,11694
13831,0,5076,5077,11695
13832,0,5077,5076,11696
13833,0,5077,5078,11697
13834,0,5078,5077,11698
13835,0,5078,5079,11699
13836,0,5079,5078,11700
13837,0,5079,5080,11701
13838,0,5080,5079,11702
13839,0,5080,5081,11703
13840,0,5081,5080,11704
13841,0,5083,5084,11709
13842,0,5084,5083,11710
13843,0,5084,5085,11711
13844,0,5085,5084,11712
13845,0,5085,5086,11713
13846,0,5086,5085,11714
13847,0,5087,5088,11715
13848,0,5088,5087,11716
13849,0,5088,5089,11717
13850,0,5089,5088,11718
13851,0,5089,5090,11719
13852,0,5090,5089,11720
13853,0,5090,5091,11721
13854,0,5091,5090,11722
13855,0,5091,5092,11723
13856,0,5092,5091,11724
13857,0,5092,5093,11725
13858,0,5093,5092,11726
13859,0,5093,6350,11727
13860,0,6350,5093,11728
13861,0,5107,5108,11757
13862,0,5108,5107,11758
13863,0,5108,5109,11759
13864,0,5109,5108,11760
13865,0,5109,5110,11761
13866,0,5110,5109,11762
13867,0,5110,5111,11763
13868,0,5111,5110,11764
13869,0,5111,5112,11765
13870,0,5112,5111,11766
13871,0,5112,5113,11767
13872,0,5113,5112,11768
13873,0,5113,5114,11769
13874,0,5114,5113,11770
13875,0,5114,5115,11771
13876,0,5115,5114,11772
13877,0,5115,5116,11773
13878,0,5116,5115,11774
13879,0,5116,5117,11775
13880,0,5117,5116,11776
13881,0,5118,5119,11777
13882,0,5119,5118,11778
13883,0,5119,5120,11779
13884,0,5120,5119,11780
13885,0,5120,5121,11781
13886,0,5121,5120,11782
13887,0,5121,5122,11783
13888,0,5122,5121,11784
13889,0,5122,5123,11785
13890,0,5123,5122,11786
13891,0,5123,5124,11787
13892,0,5124,5123,11788
13893,0,5124,5125,11789
13894,0,5125,5124,11790
13895,0,5125,5126,11791
13896,0,5126,5125,11792
13897,0,5126,5127,11793
13898,0,5127,5126,11794
13899,0,5127,5128,11795
13900,0,5128,5127,11796
13901,0,5128,5129,11797
13902,0,5129,5128,11798
13903,0,5129,5130,11799
13904,0,5130,5129,11800
13905,0,5136,5137,11811
13906,0,5137,5136,11812
13907,0,5139,5140,11817
13908,0,5140,5139,11818
13909,0,5140,5141,11819
13910,0,5141,5140,11820
13911,0,5141,5142,11821
13912,0,5142,5141,11822
13913,0,5142,5143,11823
13914,0,5143,5142,11824
13915,0,5144,5145,11825
13916,0,5145,5144,11826
13917,0,5145,5146,11827
13918,0,5146,5145,11828
13919,0,5146,5147,11829
13920,0,5147,5146,11830
13921,0,5147,5148,11831
13922,0,5148,5147,11832
13923,0,5148,6913,11833
13924,0,6913,5148,11834
13925,0,5149,5150,11835
13926,0,5150,5149,11836
13927,0,5150,5151,11837
13928,0,5151,5150,11838
13929,0,5151,5152,11839
13930,0,5152,5151,11840
13931,0,5152,5153,11841
13932,0,5153,5152,11842
13933,0,5154,5155,11843
13934,0,5155,5154,11844
13935,0,5155,5156,11845
13936,0,5156,5155,11846
13937,0,5156,5157,11847
13938,0,5157,5156,11848
13939,0,5157,5158,11849
13940,0,5158,5157,11850
13941,0,5159,5160,11851
13942,0,5160,5159,11852
13943,0,5160,5161,11853
13944,0,5161,5160,11854
13945,0,5161,5162,11855
13946,0,5162,5161,11856
13947,0,5162,5163,11857
13948,0,5163,5162,11858
13949,0,5163,5164,11859
13950,0,5164,5163,11860
13951,0,5164,5165,11861
13952,0,5165,5164,11862
13953,0,5165,5166,11863
13954,0,5166,5165,11864
13955,0,5166,5167,11865
13956,0,5167,5166,11866
13957,0,5167,5168,11867
13958,0,5168,5167,11868
13959,0,5168,5169,11869
13960,0,5169,5168,11870
13961,0,5169,5170,11871
13962,0,5170,5169,11872
13963,0,5171,5172,11873
13964,0,5172,5171,11874
13965,0,5172,5173,11875
13966,0,5173,5172,11876
13967,0,5173,5174,11877
13968,0,5174,5173,11878
13969,0,5174,5175,11879
13970,0,5175,5174,11880
13971,0,5175,5176,11881
13972,0,5176,5175,11882
13973,0,5176,5177,11883
13974,0,5177,5176,11884
13975,0,5177,5178,11885
13976,0,5178,5177,11886
13977,0,5178,5179,11887
13978,0,5179,5178,11888
13979,0,5181,5182,11891
13980,0,5182,5181,11892
13981,0,5182,5183,11893
13982,0,5183,5182,11894
13983,0,5183,5184,11895
13984,0,5184,5183,11896
13985,0,5184,5185,11897
13986,0,5185,5184,11898
13987,0,5191,5192,11907
13988,0,5192,5191,11908
13989,0,5192,5193,11909
13990,0,5193,5192,11910
13991,0,5193,5194,11911
13992,0,5194,5193,11912
13993,0,5194,5195,11913
13994,0,5195,5194,11914
13995,0,5195,5196,11915
13996,0,5196,5195,11916
13997,0,5196,5197,11917
13998,0,5197,5196,11918
13999,0,5197,5198,11919
14000,0,5198,5197,11920
14001,0,5198,5199,11921
14002,0,5199,5198,11922
14003,0,5199,5200,11923
14004,0,5200,5199,11924
14005,0,5200,5201,11925
14006,0,5201,5200,11926
14007,0,5201,5202,11927
14008,0,5202,5201,11928
14009,0,5202,5203,11929
14010,0,5203,5202,11930
14011,0,5203,5204,11931
14012,0,5204,5203,11932
14013,0,5204,5205,11933
14014,0,5205,5204,11934
14015,0,5205,5206,11935
14016,0,5206,5205,11936
14017,0,5206,5207,11937
14018,0,5207,5206,11938
14019,0,5207,5208,11939
14020,0,5208,5207,11940
14021,0,5208,5209,11941
14022,0,5209,5208,11942
14023,0,5209,5210,11943
14024,0,5210,5209,11944
14025,0,5210,5488,11945
14026,0,5488,5210,11946
14027,0,5211,5212,11947
14028,0,5212,5211,11948
14029,0,5212,5213,11949
14030,0,5213,5212,11950
14031,0,5213,5214,11951
14032,0,5214,5213,11952
14033,0,5214,5215,11953
14034,0,5215,5214,11954
14035,0,5215,5216,11955
14036,0,5216,5215,11956
14037,0,5216,5217,11957
14038,0,5217,5216,11958
14039,0,5217,5218,11959
14040,0,5218,5217,11960
14041,0,5218,5219,11961
14042,0,5219,5218,11962
14043,0,5219,5220,11963
14044,0,5220,5219,11964
14045,0,5220,5221,11965
14046,0,5221,5220,11966
14047,0,5221,5222,11967
14048,0,5222,5221,11968
14049,0,5222,6668,11969
14050,0,6668,5222,11970
14051,0,5237,5238,11999
14052,0,5238,5237,12000
14053,0,5238,5239,12001
14054,0,5239,5238,12002
14055,0,5239,5240,12003
14056,0,5240,5239,12004
14057,0,5240,5241,12005
14058,0,5241,5240,12006
14059,0,5242,5243,12007
14060,0,5243,5242,12008
14061,0,5243,5244,12009
14062,0,5244,5243,12010
14063,0,5244,5245,12011
14064,0,5245,5244,12012
14065,0,5245,5246,12013
14066,0,5246,5245,12014
14067,0,5246,5247,12015
14068,0,5247,5246,12016
14069,0,5248,5249,12017
14070,0,5249,5248,12018
14071,0,5249,5250,12019
14072,0,5250,5249,12020
14073,0,5250,5251,12021
14074,0,5251,5250,12022
14075,0,5251,5252,12023
14076,0,5252,5251,12024
14077,0,5252,5253,12025
14078,0,5253,5252,12026
14079,0,5253,5254,12027
14080,0,5254,5253,12028
14081,0,5254,5255,12029
14082,0,5255,5254,12030
14083,0,5255,5256,12031
14084,0,5256,5255,12032
14085,0,5256,5257,12033
14086,0,5257,5256,12034
14087,0,5257,5258,12035
14088,0,5258,5257,12036
14089,0,5258,5259,12037
14090,0,5259,5258,12038
14091,0,5259,5260,12039
14092,0,5260,5259,12040
14093,0,5260,5261,12041
14094,0,5261,5260,12042
14095,0,5261,5262,12043
14096,0,5262,5261,12044
14097,0,5262,5263,12045
14098,0,5263,5262,12046
14099,0,5263,6610,12047
14100,0,6610,5263,12048
14101,0,5266,5267,12053
14102,0,5267,5266,12054
14103,0,5267,5268,12055
14104,0,5268,5267,12056
14105,0,5268,5269,12057
14106,0,5269,5268,12058
14107,0,5269,5270,12059
14108,0,5270,5269,12060
14109,0,5270,5271,12061
14110,0,5271,5270,12062
14111,0,5271,5272,12063
14112,0,5272,5271,12064
14113,0,5272,5273,12065
14114,0,5273,5272,12066
14115,0,5273,5274,12067
14116,0,5274,5273,12068
14117,0,5274,5275,12069
14118,0,5275,5274,12070
14119,0,5275,5276,12071
14120,0,5276,5275,12072
14121,0,5278,5279,12077
14122,0,5279,5278,12078
14123,0,5279,5280,12079
14124,0,5280,5279,12080
14125,0,5280,5281,12081
14126,0,5281,5280,12082
14127,0,5281,6324,12083
14128,0,6324,5281,12084
14129,0,5287,5288,12093
14130,0,5288,5287,12094
14131,0,5288,5289,12095
14132,0,5289,5288,12096
14133,0,5289,5290,12097
14134,0,5290,5289,12098
14135,0,5290,5291,12099
14136,0,5291,5290,12100
14137,0,5291,5292,12101
14138,0,5292,5291,12102
14139,0,5292,5293,12103
14140,0,5293,5292,12104
14141,0,5293,5294,12105
14142,0,5294,5293,12106
14143,0,5294,5295,12107
14144,0,5295,5294,12108
14145,0,5295,5296,12109
14146,0,5296,5295,12110
14147,0,5296,5297,12111
14148,0,5297,5296,12112
14149,0,5297,5298,12113
14150,0,5298,5297,12114
14151,0,5298,5299,12115
14152,0,5299,5298,12116
14153,0,5299,5300,12117
14154,0,5300,5299,12118
14155,0,5300,5301,12119
14156,0,5301,5300,12120
14157,0,5301,5302,12121
14158,0,5302,5301,12122
14159,0,5302,5303,12123
14160,0,5303,5302,12124
14161,0,5303,5304,12125
14162,0,5304,5303,12126
14163,0,5304,5305,12127
14164,0,5305,5304,12128
14165,0,5305,5727,12129
14166,0,5727,5305,12130
14167,0,5306,5307,12131
14168,0,5307,5306,12132
14169,0,5307,5308,12133
14170,0,5308,5307,12134
14171,0,5308,5309,12135
14172,0,5309,5308,12136
14173,0,5309,5310,12137
14174,0,5310,5309,12138
14175,0,5311,5312,12139
14176,0,5312,5311,12140
14177,0,5312,5313,12141
14178,0,5313,5312,12142
14179,0,5313,5314,12143
14180,0,5314,5313,12144
14181,0,5314,5315,12145
14182,0,5315,5314,12146
14183,0,5316,5317,12147
14184,0,5317,5316,12148
14185,0,5317,5318,12149
14186,0,5318,5317,12150
14187,0,5318,5319,12151
14188,0,5319,5318,12152
14189,0,5320,5321,12153
14190,0,5321,5320,12154
14191,0,5321,5322,12155
14192,0,5322,5321,12156
14193,0,5322,5323,12157
14194,0,5323,5322,12158
14195,0,5323,5324,12159
14196,0,5324,5323,12160
14197,0,5324,5325,12161
14198,0,5325,5324,12162
14199,0,5326,5327,12163
14200,0,5327,5326,12164
14201,0,5327,5328,12165
14202,0,5328,5327,12166
14203,0,5328,5329,12167
14204,0,5329,5328,12168
14205,0,5329,5330,12169
14206,0,5330,5329,12170
14207,0,5330,6688,12171
14208,0,6688,5330,12172
14209,0,5331,5332,12173
14210,0,5332,5331,12174
14211,0,5334,5335,12179
14212,0,5335,5334,12180
14213,0,5336,5337,12181
14214,0,5337,5336,12182
14215,0,5337,5338,12183
14216,0,5338,5337,12184
14217,0,5338,5339,12185
14218,0,5339,5338,12186
14219,0,5339,5340,12187
14220,0,5340,5339,12188
14221,0,5340,5341,12189
14222,0,5341,5340,12190
14223,0,5341,5342,12191
14224,0,5342,5341,12192
14225,0,5342,5343,12193
14226,0,5343,5342,12194
14227,0,5343,5344,12195
14228,0,5344,5343,12196
