OID_,Id,FID_From,FID_To,PathID
13486,0,4887,4888,11335
13487,0,4888,4887,11336
13488,0,4888,4889,11337
13489,0,4889,4888,11338
13490,0,4889,4890,11339
13491,0,4890,4889,11340
13492,0,4890,4891,11341
13493,0,4891,4890,11342
13494,0,4891,4892,11343
13495,0,4892,4891,11344
13496,0,4892,4893,11345
13497,0,4893,4892,11346
13498,0,4893,4894,11347
13499,0,4894,4893,11348
13500,0,4894,4895,11349
13501,0,4895,4894,11350
13502,0,4895,4896,11351
13503,0,4896,4895,11352
13504,0,4896,4897,11353
13505,0,4897,4896,11354
13506,0,4897,4898,11355
13507,0,4898,4897,11356
13508,0,4898,4899,11357
13509,0,4899,4898,11358
13510,0,4899,5781,11359
13511,0,5781,4899,11360
13512,0,4913,4914,11387
13513,0,4914,4913,11388
13514,0,4914,4915,11389
13515,0,4915,4914,11390
13516,0,4915,4916,11391
13517,0,4916,4915,11392
13518,0,4917,4918,11393
13519,0,4918,4917,11394
13520,0,4918,4919,11395
13521,0,4919,4918,11396
13522,0,4919,4920,11397
13523,0,4920,4919,11398
13524,0,4920,4921,11399
13525,0,4921,4920,11400
13526,0,4921,4922,11401
13527,0,4922,4921,11402
13528,0,4922,4923,11403
13529,0,4923,4922,11404
13530,0,4923,4924,11405
13531,0,4924,4923,11406
13532,0,4924,4925,11407
13533,0,4925,4924,11408
13534,0,4925,4926,11409
13535,0,4926,4925,11410
13536,0,4926,4927,11411
13537,0,4927,4926,11412
13538,0,4927,4928,11413
13539,0,4928,4927,11414
13540,0,4928,4929,11415
13541,0,4929,4928,11416
13542,0,4929,4930,11417
13543,0,4930,4929,11418
13544,0,4930,4931,11419
13545,0,4931,4930,11420
13546,0,4931,4932,11421
13547,0,4932,4931,11422
13548,0,4932,4933,11423
13549,0,4933,4932,11424
13550,0,4933,4934,11425
13551,0,4934,4933,11426
13552,0,4934,4935,11427
13553,0,4935,4934,11428
13554,0,4935,4936,11429
13555,0,4936,4935,11430
13556,0,4937,4938,11431
13557,0,4938,4937,11432
13558,0,4937,5541,11433
13559,0,5541,4937,11434
13560,0,4938,5645,11435
13561,0,5645,4938,11436
13562,0,4939,4940,11437
13563,0,4940,4939,11438
13564,0,4940,4941,11439
13565,0,4941,4940,11440
13566,0,4941,4942,11441
13567,0,4942,4941,11442
13568,0,4942,4943,11443
13569,0,4943,4942,11444
13570,0,4943,4944,11445
13571,0,4944,4943,11446
13572,0,4944,4945,11447
13573,0,4945,4944,11448
13574,0,4945,4946,11449
13575,0,4946,4945,11450
13576,0,4961,4962,11479
13577,0,4962,4961,11480
13578,0,4962,4963,11481
13579,0,4963,4962,11482
13580,0,4963,4964,11483
13581,0,4964,4963,11484
13582,0,4964,4965,11485
13583,0,4965,4964,11486
13584,0,4965,4966,11487
13585,0,4966,4965,11488
13586,0,4966,4967,11489
13587,0,4967,4966,11490
13588,0,4967,4968,11491
13589,0,4968,4967,11492
13590,0,4968,4969,11493
13591,0,4969,4968,11494
13592,0,4969,4970,11495
13593,0,4970,4969,11496
13594,0,4970,4971,11497
13595,0,4971,4970,11498
13596,0,4971,4972,11499
13597,0,4972,4971,11500
13598,0,4972,4973,11501
13599,0,4973,4972,11502
13600,0,4973,4974,11503
13601,0,4974,4973,11504
13602,0,4974,4975,11505
13603,0,4975,4974,11506
13604,0,4975,4976,11507
13605,0,4976,4975,11508
13606,0,4976,4977,11509
13607,0,4977,4976,11510
13608,0,4977,4978,11511
13609,0,4978,4977,11512
13610,0,4978,4979,11513
13611,0,4979,4978,11514
13612,0,4979,4980,11515
13613,0,4980,4979,11516
13614,0,4980,7008,11517
13615,0,7008,4980,11518
13616,0,4981,4982,11519
13617,0,4982,4981,11520
13618,0,4982,4983,11521
13619,0,4983,4982,11522
13620,0,4983,4984,11523
13621,0,4984,4983,11524
13622,0,4984,4985,11525
13623,0,4985,4984,11526
13624,0,4985,4986,11527
13625,0,4986,4985,11528
13626,0,4986,4987,11529
13627,0,4987,4986,11530
13628,0,4987,4988,11531
13629,0,4988,4987,11532
13630,0,4988,4989,11533
13631,0,4989,4988,11534
13632,0,4990,4991,11535
13633,0,4991,4990,11536
13634,0,4992,4993,11539
13635,0,4993,4992,11540
13636,0,4993,4994,11541
13637,0,4994,4993,11542
13638,0,4995,4996,11545
13639,0,4996,4995,11546
13640,0,4998,4999,11551
13641,0,4999,4998,11552
13642,0,4999,5000,11553
13643,0,5000,4999,11554
13644,0,5000,5001,11555
13645,0,5001,5000,11556
13646,0,5001,5002,11557
13647,0,5002,5001,11558
13648,0,5004,5005,11561
13649,0,5005,5004,11562
13650,0,5005,5006,11563
13651,0,5006,5005,11564
13652,0,5006,5007,11565
13653,0,5007,5006,11566
13654,0,5007,5008,11567
13655,0,5008,5007,11568
13656,0,5008,5009,11569
13657,0,5009,5008,11570
13658,0,5009,5010,11571
13659,0,5010,5009,11572
13660,0,5010,5011,11573
13661,0,5011,5010,11574
13662,0,5011,5012,11575
13663,0,5012,5011,11576
13664,0,5012,5013,11577
13665,0,5013,5012,11578
13666,0,5013,5014,11579
13667,0,5014,5013,11580
13668,0,5014,5015,11581
13669,0,5015,5014,11582
13670,0,5016,5017,11583
13671,0,5017,5016,11584
13672,0,5017,5018,11585
13673,0,5018,5017,11586
13674,0,5018,5019,11587
13675,0,5019,5018,11588
13676,0,5019,5020,11589
13677,0,5020,5019,11590
13678,0,5020,5021,11591
13679,0,5021,5020,11592
13680,0,5021,5022,11593
13681,0,5022,5021,11594
13682,0,5023,5024,11595
13683,0,5024,5023,11596
13684,0,5024,5025,11597
13685,0,5025,5024,11598
13686,0,5025,5026,11599
13687,0,5026,5025,11600
13688,0,5026,5027,11601
13689,0,5027,5026,11602
13690,0,5027,5028,11603
13691,0,5028,5027,11604
13692,0,5028,5029,11605
13693,0,5029,5028,11606
13694,0,5039,5040,11627
13695,0,5040,5039,11628
13696,0,5040,5041,11629
13697,0,5041,5040,11630
13698,0,5041,5042,11631
13699,0,5042,5041,11632
13700,0,5042,5043,11633
13701,0,5043,5042,11634
13702,0,5043,5044,11635
13703,0,5044,5043,11636
13704,0,5044,5045,11637
13705,0,5045,5044,11638
13706,0,5045,5046,11639
13707,0,5046,5045,11640
13708,0,5046,5047,11641
13709,0,5047,5046,11642
13710,0,5047,5048,11643
13711,0,5048,5047,11644
13712,0,5048,5049,11645
13713,0,5049,5048,11646
13714,0,5049,5050,11647
13715,0,5050,5049,11648
13716,0,5050,5325,11649
13717,0,5325,5050,11650
13718,0,5051,5052,11651
13719,0,5052,5051,11652
13720,0,5052,5053,11653
13721,0,5053,5052,11654
13722,0,5053,5054,11655
13723,0,5054,5053,11656
13724,0,5054,5055,11657
13725,0,5055,5054,11658
13726,0,5055,5056,11659
13727,0,5056,5055,11660
13728,0,5057,5058,11661
13729,0,5058,5057,11662
13730,0,5058,5059,11663
13731,0,5059,5058,11664
13732,0,5059,5060,11665
13733,0,5060,5059,11666
13734,0,5060,5061,11667
13735,0,5061,5060,11668
13736,0,5062,5063,11669
13737,0,5063,5062,11670
13738,0,5063,5064,11671
13739,0,5064,5063,11672
13740,0,5064,5065,11673
13741,0,5065,5064,11674
13742,0,5067,5068,11677
13743,0,5068,5067,11678
13744,0,5068,5069,11679
13745,0,5069,5068,11680
13746,0,5069,5070,11681
13747,0,5070,5069,11682
13748,0,5070,5071,11683
13749,0,5071,5070,11684
13750,0,5071,5722,11685
13751,0,5722,5071,11686
13752,0,5072,5073,11687
13753,0,5073,5072,11688
13754,0,5073,5074,11689
13755,0,5074,5073,11690
13756,0,5074,5075,11691
13757,0,5075,5074,11692
13758,0,5075,5076,11693
13759,0,5076,5075,11694
13760,0,5076,5077,11695
13761,0,5077,5076,11696
13762,0,5077,5078,11697
13763,0,5078,5077,11698
13764,0,5078,5079,11699
13765,0,5079,5078,11700
13766,0,5079,5080,11701
13767,0,5080,5079,11702
13768,0,5080,5081,11703
13769,0,5081,5080,11704
13770,0,5083,5084,11709
13771,0,5084,5083,11710
13772,0,5084,5085,11711
13773,0,5085,5084,11712
13774,0,5085,5086,11713
13775,0,5086,5085,11714
13776,0,5087,5088,11715
13777,0,5088,5087,11716
13778,0,5088,5089,11717
13779,0,5089,5088,11718
13780,0,5089,5090,11719
13781,0,5090,5089,11720
13782,0,5090,5091,11721
13783,0,5091,5090,11722
13784,0,5091,5092,11723
13785,0,5092,5091,11724
13786,0,5092,5093,11725
13787,0,5093,5092,11726
13788,0,5093,6350,11727
13789,0,6350,5093,11728
13790,0,5107,5108,11757
13791,0,5108,5107,11758
13792,0,5108,5109,11759
13793,0,5109,5108,11760
13794,0,5109,5110,11761
13795,0,5110,5109,11762
13796,0,5110,5111,11763
13797,0,5111,5110,11764
13798,0,5111,5112,11765
13799,0,5112,5111,11766
13800,0,5112,5113,11767
13801,0,5113,5112,11768
13802,0,5113,5114,11769
13803,0,5114,5113,11770
13804,0,5114,5115,11771
13805,0,5115,5114,11772
13806,0,5115,5116,11773
13807,0,5116,5115,11774
13808,0,5116,5117,11775
13809,0,5117,5116,11776
13810,0,5118,5119,11777
13811,0,5119,5118,11778
13812,0,5119,5120,11779
13813,0,5120,5119,11780
13814,0,5120,5121,11781
13815,0,5121,5120,11782
13816,0,5121,5122,11783
13817,0,5122,5121,11784
13818,0,5122,5123,11785
13819,0,5123,5122,11786
13820,0,5123,5124,11787
13821,0,5124,5123,11788
13822,0,5124,5125,11789
13823,0,5125,5124,11790
13824,0,5125,5126,11791
13825,0,5126,5125,11792
13826,0,5126,5127,11793
13827,0,5127,5126,11794
13828,0,5127,5128,11795
13829,0,5128,5127,11796
13830,0,5128,5129,11797
13831,0,5129,5128,11798
13832,0,5129,5130,11799
13833,0,5130,5129,11800
13834,0,5136,5137,11811
13835,0,5137,5136,11812
13836,0,5139,5140,11817
13837,0,5140,5139,11818
13838,0,5140,5141,11819
13839,0,5141,5140,11820
13840,0,5141,5142,11821
13841,0,5142,5141,11822
13842,0,5142,5143,11823
13843,0,5143,5142,11824
13844,0,5144,5145,11825
13845,0,5145,5144,11826
13846,0,5145,5146,11827
13847,0,5146,5145,11828
13848,0,5146,5147,11829
13849,0,5147,5146,11830
13850,0,5147,5148,11831
13851,0,5148,5147,11832
13852,0,5148,6913,11833
13853,0,6913,5148,11834
13854,0,5149,5150,11835
13855,0,5150,5149,11836
13856,0,5150,5151,11837
13857,0,5151,5150,11838
13858,0,5151,5152,11839
13859,0,5152,5151,11840
13860,0,5152,5153,11841
13861,0,5153,5152,11842
13862,0,5154,5155,11843
13863,0,5155,5154,11844
13864,0,5155,5156,11845
13865,0,5156,5155,11846
13866,0,5156,5157,11847
13867,0,5157,5156,11848
13868,0,5157,5158,11849
13869,0,5158,5157,11850
13870,0,5159,5160,11851
13871,0,5160,5159,11852
13872,0,5160,5161,11853
13873,0,5161,5160,11854
13874,0,5161,5162,11855
13875,0,5162,5161,11856
13876,0,5162,5163,11857
13877,0,5163,5162,11858
13878,0,5163,5164,11859
13879,0,5164,5163,11860
13880,0,5164,5165,11861
13881,0,5165,5164,11862
13882,0,5165,5166,11863
13883,0,5166,5165,11864
13884,0,5166,5167,11865
13885,0,5167,5166,11866
13886,0,5167,5168,11867
13887,0,5168,5167,11868
13888,0,5168,5169,11869
13889,0,5169,5168,11870
13890,0,5169,5170,11871
13891,0,5170,5169,11872
13892,0,5171,5172,11873
13893,0,5172,5171,11874
13894,0,5172,5173,11875
13895,0,5173,5172,11876
13896,0,5173,5174,11877
13897,0,5174,5173,11878
13898,0,5174,5175,11879
13899,0,5175,5174,11880
13900,0,5175,5176,11881
13901,0,5176,5175,11882
13902,0,5176,5177,11883
13903,0,5177,5176,11884
13904,0,5177,5178,11885
13905,0,5178,5177,11886
13906,0,5178,5179,11887
13907,0,5179,5178,11888
13908,0,5181,5182,11891
13909,0,5182,5181,11892
13910,0,5182,5183,11893
13911,0,5183,5182,11894
13912,0,5183,5184,11895
13913,0,5184,5183,11896
13914,0,5184,5185,11897
13915,0,5185,5184,11898
13916,0,5191,5192,11907
13917,0,5192,5191,11908
13918,0,5192,5193,11909
13919,0,5193,5192,11910
13920,0,5193,5194,11911
13921,0,5194,5193,11912
13922,0,5194,5195,11913
13923,0,5195,5194,11914
13924,0,5195,5196,11915
13925,0,5196,5195,11916
13926,0,5196,5197,11917
13927,0,5197,5196,11918
13928,0,5197,5198,11919
13929,0,5198,5197,11920
13930,0,5198,5199,11921
13931,0,5199,5198,11922
13932,0,5199,5200,11923
13933,0,5200,5199,11924
13934,0,5200,5201,11925
13935,0,5201,5200,11926
13936,0,5201,5202,11927
13937,0,5202,5201,11928
13938,0,5202,5203,11929
13939,0,5203,5202,11930
13940,0,5203,5204,11931
13941,0,5204,5203,11932
13942,0,5204,5205,11933
13943,0,5205,5204,11934
13944,0,5205,5206,11935
13945,0,5206,5205,11936
13946,0,5206,5207,11937
13947,0,5207,5206,11938
13948,0,5207,5208,11939
13949,0,5208,5207,11940
13950,0,5208,5209,11941
13951,0,5209,5208,11942
13952,0,5209,5210,11943
13953,0,5210,5209,11944
13954,0,5210,5488,11945
13955,0,5488,5210,11946
13956,0,5211,5212,11947
13957,0,5212,5211,11948
13958,0,5212,5213,11949
13959,0,5213,5212,11950
13960,0,5213,5214,11951
13961,0,5214,5213,11952
13962,0,5214,5215,11953
13963,0,5215,5214,11954
13964,0,5215,5216,11955
13965,0,5216,5215,11956
13966,0,5216,5217,11957
13967,0,5217,5216,11958
13968,0,5217,5218,11959
13969,0,5218,5217,11960
13970,0,5218,5219,11961
13971,0,5219,5218,11962
13972,0,5219,5220,11963
13973,0,5220,5219,11964
13974,0,5220,5221,11965
13975,0,5221,5220,11966
13976,0,5221,5222,11967
13977,0,5222,5221,11968
13978,0,5222,6668,11969
13979,0,6668,5222,11970
13980,0,5237,5238,11999
13981,0,5238,5237,12000
13982,0,5238,5239,12001
13983,0,5239,5238,12002
13984,0,5239,5240,12003
13985,0,5240,5239,12004
13986,0,5240,5241,12005
13987,0,5241,5240,12006
13988,0,5242,5243,12007
13989,0,5243,5242,12008
13990,0,5243,5244,12009
13991,0,5244,5243,12010
13992,0,5244,5245,12011
13993,0,5245,5244,12012
13994,0,5245,5246,12013
13995,0,5246,5245,12014
13996,0,5246,5247,12015
13997,0,5247,5246,12016
13998,0,5248,5249,12017
13999,0,5249,5248,12018
14000,0,5249,5250,12019
14001,0,5250,5249,12020
14002,0,5250,5251,12021
14003,0,5251,5250,12022
14004,0,5251,5252,12023
14005,0,5252,5251,12024
14006,0,5252,5253,12025
14007,0,5253,5252,12026
14008,0,5253,5254,12027
14009,0,5254,5253,12028
14010,0,5254,5255,12029
14011,0,5255,5254,12030
14012,0,5255,5256,12031
14013,0,5256,5255,12032
14014,0,5256,5257,12033
14015,0,5257,5256,12034
14016,0,5257,5258,12035
14017,0,5258,5257,12036
14018,0,5258,5259,12037
14019,0,5259,5258,12038
14020,0,5259,5260,12039
14021,0,5260,5259,12040
14022,0,5260,5261,12041
14023,0,5261,5260,12042
14024,0,5261,5262,12043
14025,0,5262,5261,12044
14026,0,5262,5263,12045
14027,0,5263,5262,12046
14028,0,5263,6610,12047
14029,0,6610,5263,12048
14030,0,5266,5267,12053
14031,0,5267,5266,12054
14032,0,5267,5268,12055
14033,0,5268,5267,12056
14034,0,5268,5269,12057
14035,0,5269,5268,12058
14036,0,5269,5270,12059
14037,0,5270,5269,12060
14038,0,5270,5271,12061
14039,0,5271,5270,12062
14040,0,5271,5272,12063
14041,0,5272,5271,12064
14042,0,5272,5273,12065
14043,0,5273,5272,12066
14044,0,5273,5274,12067
14045,0,5274,5273,12068
14046,0,5274,5275,12069
14047,0,5275,5274,12070
14048,0,5275,5276,12071
14049,0,5276,5275,12072
14050,0,5278,5279,12077
14051,0,5279,5278,12078
14052,0,5279,5280,12079
14053,0,5280,5279,12080
14054,0,5280,5281,12081
14055,0,5281,5280,12082
14056,0,5281,6324,12083
14057,0,6324,5281,12084
14058,0,5287,5288,12093
14059,0,5288,5287,12094
14060,0,5288,5289,12095
14061,0,5289,5288,12096
14062,0,5289,5290,12097
14063,0,5290,5289,12098
14064,0,5290,5291,12099
14065,0,5291,5290,12100
14066,0,5291,5292,12101
14067,0,5292,5291,12102
14068,0,5292,5293,12103
14069,0,5293,5292,12104
14070,0,5293,5294,12105
14071,0,5294,5293,12106
14072,0,5294,5295,12107
14073,0,5295,5294,12108
14074,0,5295,5296,12109
14075,0,5296,5295,12110
14076,0,5296,5297,12111
14077,0,5297,5296,12112
14078,0,5297,5298,12113
14079,0,5298,5297,12114
14080,0,5298,5299,12115
14081,0,5299,5298,12116
14082,0,5299,5300,12117
14083,0,5300,5299,12118
14084,0,5300,5301,12119
14085,0,5301,5300,12120
14086,0,5301,5302,12121
14087,0,5302,5301,12122
14088,0,5302,5303,12123
14089,0,5303,5302,12124
14090,0,5303,5304,12125
14091,0,5304,5303,12126
14092,0,5304,5305,12127
14093,0,5305,5304,12128
14094,0,5305,5727,12129
14095,0,5727,5305,12130
14096,0,5306,5307,12131
14097,0,5307,5306,12132
14098,0,5307,5308,12133
14099,0,5308,5307,12134
14100,0,5308,5309,12135
14101,0,5309,5308,12136
14102,0,5309,5310,12137
14103,0,5310,5309,12138
14104,0,5311,5312,12139
14105,0,5312,5311,12140
14106,0,5312,5313,12141
14107,0,5313,5312,12142
14108,0,5313,5314,12143
14109,0,5314,5313,12144
14110,0,5314,5315,12145
14111,0,5315,5314,12146
14112,0,5316,5317,12147
14113,0,5317,5316,12148
14114,0,5317,5318,12149
14115,0,5318,5317,12150
14116,0,5318,5319,12151
14117,0,5319,5318,12152
14118,0,5320,5321,12153
14119,0,5321,5320,12154
14120,0,5321,5322,12155
14121,0,5322,5321,12156
14122,0,5322,5323,12157
14123,0,5323,5322,12158
14124,0,5323,5324,12159
14125,0,5324,5323,12160
14126,0,5324,5325,12161
14127,0,5325,5324,12162
14128,0,5326,5327,12163
14129,0,5327,5326,12164
14130,0,5327,5328,12165
14131,0,5328,5327,12166
14132,0,5328,5329,12167
14133,0,5329,5328,12168
14134,0,5329,5330,12169
14135,0,5330,5329,12170
14136,0,5330,6688,12171
14137,0,6688,5330,12172
14138,0,5331,5332,12173
14139,0,5332,5331,12174
14140,0,5334,5335,12179
14141,0,5335,5334,12180
14142,0,5336,5337,12181
14143,0,5337,5336,12182
14144,0,5337,5338,12183
14145,0,5338,5337,12184
14146,0,5338,5339,12185
14147,0,5339,5338,12186
14148,0,5339,5340,12187
14149,0,5340,5339,12188
14150,0,5340,5341,12189
14151,0,5341,5340,12190
14152,0,5341,5342,12191
14153,0,5342,5341,12192
14154,0,5342,5343,12193
14155,0,5343,5342,12194
14156,0,5343,5344,12195
14157,0,5344,5343,12196
14158,0,5344,5345,12197
14159,0,5345,5344,12198
14160,0,5345,5346,12199
14161,0,5346,5345,12200
14162,0,5346,5347,12201
14163,0,5347,5346,12202
14164,0,5347,6431,12203
14165,0,6431,5347,12204
14166,0,5348,5349,12205
14167,0,5349,5348,12206
14168,0,5349,5350,12207
14169,0,5350,5349,12208
14170,0,5350,5351,12209
14171,0,5351,5350,12210
14172,0,5351,5352,12211
14173,0,5352,5351,12212
14174,0,5352,5353,12213
14175,0,5353,5352,12214
14176,0,5353,5354,12215
14177,0,5354,5353,12216
14178,0,5354,5355,12217
14179,0,5355,5354,12218
14180,0,5355,5356,12219
14181,0,5356,5355,12220
14182,0,5356,5357,12221
14183,0,5357,5356,12222
14184,0,5358,5359,12223
14185,0,5359,5358,12224
14186,0,5359,5360,12225
14187,0,5360,5359,12226
14188,0,5360,5361,12227
14189,0,5361,5360,12228
14190,0,5361,5362,12229
14191,0,5362,5361,12230
14192,0,5363,5364,12231
14193,0,5364,5363,12232
14194,0,5364,5365,12233
14195,0,5365,5364,12234
14196,0,5365,5366,12235
14197,0,5366,5365,12236
14198,0,5366,5367,12237
14199,0,5367,5366,12238
14200,0,5367,5368,12239
14201,0,5368,5367,12240
14202,0,5368,5369,12241
14203,0,5369,5368,12242
14204,0,5369,5370,12243
14205,0,5370,5369,12244
14206,0,5370,5371,12245
14207,0,5371,5370,12246
14208,0,5371,5372,12247
14209,0,5372,5371,12248
14210,0,5372,5373,12249
14211,0,5373,5372,12250
14212,0,5373,5374,12251
14213,0,5374,5373,12252
14214,0,5374,5375,12253
14215,0,5375,5374,12254
14216,0,5375,5376,12255
14217,0,5376,5375,12256
14218,0,5376,5377,12257
14219,0,5377,5376,12258
14220,0,5377,5378,12259
14221,0,5378,5377,12260
14222,0,5378,5379,12261
14223,0,5379,5378,12262
14224,0,5379,5380,12263
14225,0,5380,5379,12264
14226,0,5380,5381,12265
14227,0,5381,5380,12266
14228,0,5381,5382,12267
14229,0,5382,5381,12268
14230,0,5382,5383,12269
14231,0,5383,5382,12270
14232,0,5384,5385,12271
14233,0,5385,5384,12272
14234,0,5385,5386,12273
14235,0,5386,5385,12274
14236,0,5386,5387,12275
14237,0,5387,5386,12276
14238,0,5387,5388,12277
14239,0,5388,5387,12278
14240,0,5389,5390,12279
14241,0,5390,5389,12280
14242,0,5390,5391,12281
14243,0,5391,5390,12282
14244,0,5391,5392,12283
14245,0,5392,5391,12284
14246,0,5392,5393,12285
14247,0,5393,5392,12286
14248,0,5393,5394,12287
14249,0,5394,5393,12288
14250,0,5394,5395,12289
14251,0,5395,5394,12290
14252,0,5395,5396,12291
14253,0,5396,5395,12292
14254,0,5396,5397,12293
14255,0,5397,5396,12294
14256,0,5397,5398,12295
14257,0,5398,5397,12296
14258,0,5398,5399,12297
14259,0,5399,5398,12298
14260,0,5400,5401,12299
14261,0,5401,5400,12300
14262,0,5401,5402,12301
14263,0,5402,5401,12302
14264,0,5402,5403,12303
14265,0,5403,5402,12304
14266,0,5403,5404,12305
14267,0,5404,5403,12306
14268,0,5405,5406,12307
14269,0,5406,5405,12308
14270,0,5406,5407,12309
14271,0,5407,5406,12310
14272,0,5407,5408,12311
14273,0,5408,5407,12312
14274,0,5408,5409,12313
14275,0,5409,5408,12314
14276,0,5410,5411,12315
14277,0,5411,5410,12316
14278,0,5411,5412,12317
14279,0,5412,5411,12318
14280,0,5418,5419,12329
14281,0,5419,5418,12330
14282,0,5419,5420,12331
14283,0,5420,5419,12332
14284,0,5420,5421,12333
14285,0,5421,5420,12334
14286,0,5422,5423,12335
14287,0,5423,5422,12336
14288,0,5423,5424,12337
14289,0,5424,5423,12338
14290,0,5424,5425,12339
14291,0,5425,5424,12340
14292,0,5425,5426,12341
14293,0,5426,5425,12342
14294,0,5426,5427,12343
14295,0,5427,5426,12344
14296,0,5427,5428,12345
14297,0,5428,5427,12346
14298,0,5428,5429,12347
14299,0,5429,5428,12348
14300,0,5429,5430,12349
14301,0,5430,5429,12350
14302,0,5430,5431,12351
14303,0,5431,5430,12352
14304,0,5431,5432,12353
14305,0,5432,5431,12354
14306,0,5432,5433,12355
14307,0,5433,5432,12356
14308,0,5433,5434,12357
14309,0,5434,5433,12358
14310,0,5434,5435,12359
14311,0,5435,5434,12360
14312,0,5435,5436,12361
14313,0,5436,5435,12362
14314,0,5436,5437,12363
14315,0,5437,5436,12364
14316,0,5437,5438,12365
14317,0,5438,5437,12366
14318,0,5438,5439,12367
14319,0,5439,5438,12368
14320,0,5439,5440,12369
14321,0,5440,5439,12370
14322,0,5441,5442,12371
14323,0,5442,5441,12372
14324,0,5442,5443,12375
14325,0,5443,5442,12376
14326,0,5443,5444,12377
14327,0,5444,5443,12378
14328,0,5444,5445,12379
14329,0,5445,5444,12380
14330,0,5445,5446,12381
14331,0,5446,5445,12382
14332,0,5446,5447,12383
14333,0,5447,5446,12384
14334,0,5447,5448,12385
14335,0,5448,5447,12386
14336,0,5448,5449,12387
14337,0,5449,5448,12388
14338,0,5450,5451,12389
14339,0,5451,5450,12390
14340,0,5451,5452,12391
14341,0,5452,5451,12392
14342,0,5452,5453,12393
14343,0,5453,5452,12394
14344,0,5453,5454,12395
14345,0,5454,5453,12396
14346,0,5465,5466,12413
14347,0,5466,5465,12414
14348,0,5466,5467,12415
14349,0,5467,5466,12416
14350,0,5467,5468,12417
14351,0,5468,5467,12418
14352,0,5469,5470,12419
14353,0,5470,5469,12420
14354,0,5470,5471,12421
14355,0,5471,5470,12422
14356,0,5471,5472,12423
14357,0,5472,5471,12424
14358,0,5475,5476,12429
14359,0,5476,5475,12430
14360,0,5476,5477,12431
14361,0,5477,5476,12432
14362,0,5477,5478,12433
14363,0,5478,5477,12434
14364,0,5478,6543,12435
14365,0,6543,5478,12436
14366,0,5479,5480,12437
14367,0,5480,5479,12438
14368,0,5480,5481,12439
14369,0,5481,5480,12440
14370,0,5481,5482,12441
14371,0,5482,5481,12442
14372,0,5482,5483,12443
14373,0,5483,5482,12444
14374,0,5484,5485,12445
14375,0,5485,5484,12446
14376,0,5485,5486,12447
14377,0,5486,5485,12448
14378,0,5486,5487,12449
14379,0,5487,5486,12450
14380,0,5487,5488,12451
14381,0,5488,5487,12452
14382,0,5489,5490,12453
14383,0,5490,5489,12454
14384,0,5490,5491,12455
14385,0,5491,5490,12456
14386,0,5491,5492,12457
14387,0,5492,5491,12458
14388,0,5492,5493,12459
14389,0,5493,5492,12460
14390,0,5493,5494,12461
14391,0,5494,5493,12462
14392,0,5494,5495,12463
14393,0,5495,5494,12464
14394,0,5495,5496,12465
14395,0,5496,5495,12466
14396,0,5496,5608,12469
14397,0,5608,5496,12470
14398,0,5497,5498,12471
14399,0,5498,5497,12472
14400,0,5498,5499,12473
14401,0,5499,5498,12474
14402,0,5499,5500,12475
14403,0,5500,5499,12476
14404,0,5500,5501,12477
14405,0,5501,5500,12478
14406,0,5501,5951,12479
14407,0,5951,5501,12480
14408,0,5502,5503,12481
14409,0,5503,5502,12482
14410,0,5503,5504,12483
14411,0,5504,5503,12484
14412,0,5504,5505,12485
14413,0,5505,5504,12486
14414,0,5505,5506,12487
14415,0,5506,5505,12488
14416,0,5506,5507,12489
14417,0,5507,5506,12490
14418,0,5507,5508,12491
14419,0,5508,5507,12492
14420,0,5508,5840,12493
14421,0,5840,5508,12494
14422,0,5509,5510,12495
14423,0,5510,5509,12496
14424,0,5510,5511,12497
14425,0,5511,5510,12498
14426,0,5511,5512,12499
14427,0,5512,5511,12500
14428,0,5512,5513,12501
14429,0,5513,5512,12502
14430,0,5513,5514,12503
14431,0,5514,5513,12504
14432,0,5514,5515,12505
14433,0,5515,5514,12506
14434,0,5515,5516,12507
14435,0,5516,5515,12508
14436,0,5516,5517,12509
14437,0,5517,5516,12510
14438,0,5517,5518,12511
14439,0,5518,5517,12512
14440,0,5519,5520,12513
14441,0,5520,5519,12514
14442,0,5520,5521,12515
14443,0,5521,5520,12516
14444,0,5521,5522,12517
14445,0,5522,5521,12518
14446,0,5522,5523,12519
14447,0,5523,5522,12520
14448,0,5523,5524,12521
14449,0,5524,5523,12522
14450,0,5524,5525,12523
14451,0,5525,5524,12524
14452,0,5525,5526,12525
14453,0,5526,5525,12526
14454,0,5526,5527,12527
14455,0,5527,5526,12528
14456,0,5527,5528,12529
14457,0,5528,5527,12530
14458,0,5528,5529,12531
14459,0,5529,5528,12532
14460,0,5529,5530,12533
14461,0,5530,5529,12534
14462,0,5530,5531,12535
14463,0,5531,5530,12536
14464,0,5531,5532,12537
14465,0,5532,5531,12538
14466,0,5532,5533,12539
14467,0,5533,5532,12540
14468,0,5533,5534,12541
14469,0,5534,5533,12542
14470,0,5537,5538,12547
14471,0,5538,5537,12548
14472,0,5538,5539,12549
14473,0,5539,5538,12550
14474,0,5540,5541,12551
14475,0,5541,5540,12552
14476,0,5540,5645,12553
14477,0,5645,5540,12554
14478,0,5540,5646,12555
14479,0,5646,5540,12556
14480,0,5542,5543,12557
14481,0,5543,5542,12558
14482,0,5543,5544,12559
14483,0,5544,5543,12560
