OID_,Id,OrigFID,Type,POINT_X,POINT_Y,Join_Count,TARGET_FID,release,capture_da,fake_heigh,OBJECTID,X,Y,Z,BUFF_DIST,Shape_Leng,Shape_Area,labeled_el,label_elev,height,ORIG_FID,POINT_Z,POINT_M
8308,0, ,R,465727.458620999997947,618201.700119000044651,0,2027,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1194,0.000000000000000,nan
8309,0, ,R,465728.058537999982946,618436.234307999955490,0,2028,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1195,0.000000000000000,nan
8310,0, ,R,465716.133246999990661,622896.390924999956042,0,2029,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1196,0.000000000000000,nan
8311,0, ,R,465606.488114000007045,618724.331890000030398,0,2030,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1197,0.000000000000000,nan
8312,0, ,R,465539.415156000002753,624789.919435000047088,0,2031,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1198,0.000000000000000,nan
8313,0, ,R,465471.550728000001982,622173.442078000050969,0,2032,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1199,0.000000000000000,nan
8314,0, ,R,465412.685643000004347,624647.804179999977350,0,2033,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1200,0.000000000000000,nan
8315,0, ,R,465430.757457000028808,621469.038062999956310,0,2034,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1201,0.000000000000000,nan
8316,0, ,R,465407.323068000026979,624856.825854000053369,0,2035,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1202,0.000000000000000,nan
8317,0, ,R,465283.078302000008989,625050.480623999959789,0,2036,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1203,0.000000000000000,nan
8318,0, ,R,465256.809466000006068,617863.191909000044689,0,2037,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1204,0.000000000000000,nan
8319,0, ,R,465190.980425000016112,625699.008829999947920,0,2038,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1205,0.000000000000000,nan
8320,0, ,R,464357.302866999991238,622709.255373999942094,0,2039,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1206,0.000000000000000,nan
8321,0, ,R,464322.542911000025924,616985.919488999992609,0,2040,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1207,0.000000000000000,nan
8322,0, ,R,464335.530644999991637,622491.527160000056028,0,2041,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1208,0.000000000000000,nan
8323,0, ,R,464289.853079000022262,618488.643270000000484,0,2042,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1209,0.000000000000000,nan
8324,0, ,R,464276.011079000018071,618415.255949000013061,0,2043,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1210,0.000000000000000,nan
8325,0, ,R,464210.285368999990169,622157.861110999947414,0,2044,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1211,0.000000000000000,nan
8326,0, ,R,464036.090696000028402,621525.786501999944448,0,2045,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1212,0.000000000000000,nan
8327,0, ,R,463981.738590000022668,620913.833304999978282,0,2046,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1213,0.000000000000000,nan
8328,0, ,R,463836.928622999985237,620894.529041999951005,0,2049,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1214,0.000000000000000,nan
8329,0, ,R,465081.789757999998983,617462.052878999966197,0,2051,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1215,0.000000000000000,nan
8330,0, ,R,465011.769013000011910,617854.802814999944530,0,2052,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1216,0.000000000000000,nan
8331,0, ,R,464969.435545000014827,618479.684462000033818,0,2053,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1217,0.000000000000000,nan
8332,0, ,R,464902.051457000023220,625374.204039999982342,0,2054,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1218,0.000000000000000,nan
8333,0, ,R,464946.521548999997322,620374.350291999988258,0,2055,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1219,0.000000000000000,nan
8334,0, ,R,464720.868457000004128,617415.706603000056930,0,2056,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1220,0.000000000000000,nan
8335,0, ,R,464632.621617000026163,625222.598224999965169,0,2057,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1221,0.000000000000000,nan
8336,0, ,R,463580.992556000011973,621399.359549000044353,0,2060,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1222,0.000000000000000,nan
8337,0, ,R,463453.045845000015106,620954.353631000034511,0,2061,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1223,0.000000000000000,nan
8338,0, ,R,463324.738145000010263,621388.184524000040255,0,2062,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1224,0.000000000000000,nan
8339,0, ,R,463310.708382999990135,618083.780890000052750,0,2063,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1225,0.000000000000000,nan
8340,0, ,R,463275.862597000028472,621138.244619000004604,0,2064,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1226,0.000000000000000,nan
8341,0, ,R,463327.034206999989692,622438.369745000032708,0,2065,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1227,0.000000000000000,nan
8342,0, ,R,463241.022098999994341,620814.377445999998599,0,2066,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1228,0.000000000000000,nan
8343,0, ,R,463179.913882000022568,620996.599547000019811,0,2067,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1229,0.000000000000000,nan
8344,0, ,R,463153.422808000002988,621111.418841999955475,0,2068,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1230,0.000000000000000,nan
8345,0, ,R,464555.373360999976285,617401.081345999962650,0,2070,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1231,0.000000000000000,nan
8346,0, ,R,464509.193545999994967,624868.257059999974445,0,2071,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1232,0.000000000000000,nan
8347,0, ,R,464276.615158999979030,617234.611961000016890,0,2072,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1233,0.000000000000000,nan
8348,0, ,R,464294.055442999990191,625795.470867999945767,0,2073,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1234,0.000000000000000,nan
8349,0, ,R,464223.588436999998521,617202.343914999975823,0,2074,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1235,0.000000000000000,nan
8350,0, ,R,464223.173971000011079,617415.903831999981776,0,2075,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1236,0.000000000000000,nan
8351,0, ,R,464239.408469000016339,625206.900035000056960,0,2076,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1237,0.000000000000000,nan
8352,0, ,R,464181.490150000026915,617912.834134000004269,0,2077,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1238,0.000000000000000,nan
8353,0, ,R,464180.320981000026222,617740.711530999979004,0,2078,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1239,0.000000000000000,nan
8354,0, ,R,464187.678650000016205,621020.526898000040092,0,2079,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1240,0.000000000000000,nan
8355,0, ,R,462765.229701999982353,617571.859393000020646,0,2081,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1241,0.000000000000000,nan
8356,0, ,R,463879.443626000022050,617706.662759999977425,0,2083,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1242,0.000000000000000,nan
8357,0, ,R,463803.600704999989830,621463.063372000004165,0,2084,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1243,0.000000000000000,nan
8358,0, ,R,463746.595947000023443,616994.334826000034809,0,2085,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1244,0.000000000000000,nan
8359,0, ,R,463758.437707000004593,622273.018386999960057,0,2087,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1245,0.000000000000000,nan
8360,0, ,R,463721.933415999985300,618247.979147000005469,0,2088,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1246,0.000000000000000,nan
8361,0, ,R,463689.026836999983061,617825.698366999975406,0,2090,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1247,0.000000000000000,nan
8362,0, ,R,463618.371192999999039,618209.009812999982387,0,2091,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1248,0.000000000000000,nan
8363,0, ,R,463547.964634999982081,618339.594519000034779,0,2092,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1249,0.000000000000000,nan
8364,0, ,R,463508.011938999989070,620781.618573999963701,0,2093,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1250,0.000000000000000,nan
8365,0, ,R,463449.957638999971095,620612.795727999997325,0,2094,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1251,0.000000000000000,nan
8366,0, ,R,463355.315570999984629,621985.210483000031672,0,2098,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1252,0.000000000000000,nan
8367,0, ,R,472049.029596999986097,623593.964914000011049,0,2128,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1253,0.000000000000000,nan
8368,0, ,R,471659.899589999986347,622834.389844999997877,1,2129,2,6/22/2019-7/13/2019,10,239,143762.864101999992272,189836.999030000006314,14.075397254700000,2.000000000000000,12.564114371700001,12.557372819699999,14.075397254700000,14.0754004,10.0000000,1254,0.000000000000000,nan
8369,0, ,R,470823.298041999980342,622889.816775999963284,1,2135,2,6/22/2019-7/13/2019,10,211,143505.950783000007505,189860.842953999992460,13.484066273300000,2.000000000000000,12.564127363900001,12.557399169900000,13.484066273300000,13.4841003,10.0000000,1255,0.000000000000000,nan
8370,0, ,R,470728.583976000023540,622984.157990999985486,1,2136,2,6/22/2019-7/13/2019,10,206,143479.305338000005577,189882.511624000006123,13.014674284900000,2.000000000000000,12.564124987000000,12.557394235000000,13.014674284900000,13.0146999,10.0000000,1256,0.000000000000000,nan
8371,0, ,R,469943.700530999980401,622512.945916000055149,0,2138,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1257,0.000000000000000,nan
8372,0, ,R,469590.023326999973506,623193.676526000024751,0,2140,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1258,0.000000000000000,nan
8373,0, ,R,469273.905122000025585,621928.827993000042625,1,2142,2,6/22/2019-7/13/2019,10,90,143032.166900000011083,189562.380165000009583,12.225337616299999,2.000000000000000,12.564150665400000,12.557445169899999,12.225337616299999,12.2252998,10.0000000,1259,0.000000000000000,nan
8374,0, ,R,469079.576154000009410,623425.000949000008404,0,2144,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1260,0.000000000000000,nan
8375,0, ,R,468874.435837999975774,622660.740206000045873,0,2145,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1261,0.000000000000000,nan
8376,0, ,R,468667.589219000015873,621337.302079000044614,1,2146,2,6/22/2019-7/13/2019,10,67,142853.316336999996565,189388.071082999987993,15.544800000000000,2.000000000000000,12.564142784800000,12.557429904999999,15.544800000000000,15.5447998,10.0000000,1262,0.000000000000000,nan
8377,0, ,R,468602.078242000017781,621931.274539000005461,0,2147,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1263,0.000000000000000,nan
8378,0, ,R,468340.114018000022043,620295.413988000014797,1,2148,2,6/22/2019-7/13/2019,10,29,142750.245322000002488,189063.480418999999529,13.176408773300000,2.000000000000000,12.564129913600000,12.557404119599999,13.176408773300000,13.1764002,10.0000000,1264,0.000000000000000,nan
8379,0, ,R,468291.372962999972515,620332.436170000000857,0,2149,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1265,0.000000000000000,nan
8380,0, ,R,468167.299088999978267,621854.226208999985829,0,2150,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1266,0.000000000000000,nan
8381,0, ,R,468166.992743999988306,620468.071068000048399,1,2151,2,6/22/2019-10/7/2020,10,12,142701.050488000008045,189116.835581999999704,13.124687883700000,2.000000000000000,12.564147740499999,12.557439789600000,13.124687883700000,13.1246996,10.0000000,1267,0.000000000000000,nan
8382,0, ,R,467942.145278999989387,621908.518782999948598,0,2152,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1268,0.000000000000000,nan
8383,0, ,R,467592.141097999992780,622925.811722000013106,0,2153,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1269,0.000000000000000,nan
8384,0, ,R,467634.791817000019364,619454.076514999964274,1,2154,2,6/22/2019-10/7/2020,10,387,142538.933596999995643,188808.280503999994835,13.834757716300000,2.000000000000000,12.564135653999999,12.557414660299999,13.834757716300000,13.8347998,10.0000000,1270,0.000000000000000,nan
8385,0, ,R,467568.568305999971926,624167.970330000040121,0,2155,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1271,0.000000000000000,nan
8386,0, ,R,467479.684068000002299,622899.482309999992140,0,2156,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1272,0.000000000000000,nan
8387,0, ,R,467345.035745000001043,622053.689196999999695,0,2157,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1273,0.000000000000000,nan
8388,0, ,R,467327.086789000022691,623459.424431000021286,0,2158,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1274,0.000000000000000,nan
8389,0, ,R,467028.610443999990821,621162.078962999978103,0,2159,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1275,0.000000000000000,nan
8390,0, ,R,466980.363089999998920,622596.602275999961421,0,2160,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1276,0.000000000000000,nan
8391,0, ,R,466851.480214999988675,619129.028151000034995,0,2161,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1277,0.000000000000000,nan
8392,0, ,R,466864.891815999988467,618591.239581999951042,0,2162,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1278,0.000000000000000,nan
8393,0, ,R,466850.218919000006281,624321.623768000048585,0,2163,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1279,0.000000000000000,nan
8394,0, ,R,466800.262140000006184,618388.431998000014573,1,2164,2,6/22/2019-10/7/2020,10,417,142275.823892999993404,188483.836202000005869,14.804136069800000,2.000000000000000,12.564161502099999,12.557466800300000,14.804136069800000,14.8041000,10.0000000,1280,0.000000000000000,nan
8395,0, ,R,466806.862924000015482,624165.777069999952801,0,2165,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1281,0.000000000000000,nan
8396,0, ,R,466785.495032000006177,618164.884652000037022,0,2166,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1282,0.000000000000000,nan
8397,0, ,R,466799.953978999983519,624127.568686999962665,0,2167,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1283,0.000000000000000,nan
8398,0, ,R,466636.618203999998514,622337.810913000022992,0,2168,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1284,0.000000000000000,nan
8399,0, ,R,466555.879060000006575,620581.158677999977954,0,2169,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1285,0.000000000000000,nan
8400,0, ,R,466468.538396999996621,624401.955154999974184,0,2170,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1286,0.000000000000000,nan
8401,0, ,R,466464.635346999973990,621358.283748000045307,0,2171,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1287,0.000000000000000,nan
8402,0, ,R,466355.870150999980979,621405.934568000026047,0,2172,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1288,0.000000000000000,nan
8403,0, ,R,466222.695686999999452,619655.995904000010341,0,2173,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1289,0.000000000000000,nan
8404,0, ,R,466152.769695000024512,622368.772666999953799,0,2174,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1290,0.000000000000000,nan
8405,0, ,R,466111.911456000001635,617641.930220999987796,0,2175,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1291,0.000000000000000,nan
8406,0, ,R,466086.398486000020057,621761.034799000015482,0,2176,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1292,0.000000000000000,nan
8407,0, ,R,466027.406247999984771,623593.068353999988176,0,2177,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1293,0.000000000000000,nan
8408,0, ,R,466022.481629999994766,621633.967594000045210,0,2178,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1294,0.000000000000000,nan
8409,0, ,R,465720.009298000019044,619268.743579000001773,0,2179,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1295,0.000000000000000,nan
8410,0, ,R,465709.094635999994352,624434.558306999970227,0,2180,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1296,0.000000000000000,nan
8411,0, ,R,465644.230519999982789,623169.650002000038512,0,2181,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1297,0.000000000000000,nan
